Symbol,Date,Time,Price,Volume,OpenInterest
DESIF2-DEC07,2007-04-13,15:56:39,3.47,5,2290
DESIF2-DEC07,2007-04-16,10:16:30,3.4899,1,2290
DESIF2-DEC07,2007-04-16,10:21:57,3.51,2,2290
DESIF2-DEC07,2007-04-16,10:27:30,3.5,20,2294
DESIF2-DEC07,2007-04-16,10:32:01,3.5,1,2294
DESIF2-DEC07,2007-04-16,10:42:23,3.5,1,2294
DESIF2-DEC07,2007-04-16,10:42:55,3.5,5,2294
DESIF2-DEC07,2007-04-16,10:43:04,3.5,3,2294
DESIF2-DEC07,2007-04-16,10:43:17,3.5,3,2294
DESIF2-DEC07,2007-04-16,10:43:20,3.5,25,2294
DESIF2-DEC07,2007-04-16,10:43:27,3.5,1,2294
DESIF2-DEC07,2007-04-16,10:52:11,3.51,2,2292
DESIF2-DEC07,2007-04-16,11:22:10,3.51,3,2286
DESIF2-DEC07,2007-04-16,11:22:32,3.51,12,2300
DESIF2-DEC07,2007-04-16,11:54:08,3.51,5,2298
DESIF2-DEC07,2007-04-16,11:57:30,3.545,5,2308
DESIF2-DEC07,2007-04-16,11:57:36,3.55,4,2310
DESIF2-DEC07,2007-04-16,12:52:24,3.58,1,2312
DESIF2-DEC07,2007-04-16,12:52:56,3.58,4,2320
DESIF2-DEC07,2007-04-16,12:53:09,3.58,1,2320
DESIF2-DEC07,2007-04-16,12:57:06,3.585,2,2320
DESIF2-DEC07,2007-04-16,12:57:57,3.598,10,2320
DESIF2-DEC07,2007-04-16,12:59:30,3.598,1,2320
DESIF2-DEC07,2007-04-16,13:03:05,3.58,8,2320
DESIF2-DEC07,2007-04-16,13:10:30,3.5801,10,2300
DESIF2-DEC07,2007-04-16,13:10:42,3.58,10,2320
DESIF2-DEC07,2007-04-16,13:13:16,3.57,15,2320
DESIF2-DEC07,2007-04-16,13:13:19,3.595,15,2320
DESIF2-DEC07,2007-04-16,13:14:37,3.6,6,2320
DESIF2-DEC07,2007-04-16,13:15:55,3.6,1,2322
DESIF2-DEC07,2007-04-16,13:17:31,3.5999,8,2338
DESIF2-DEC07,2007-04-16,13:17:50,3.5999,1,2340
DESIF2-DEC07,2007-04-16,13:18:16,3.6,9,2358
DESIF2-DEC07,2007-04-16,13:22:40,3.6,13,2358
DESIF2-DEC07,2007-04-16,13:24:48,3.6,4,2358
DESIF2-DEC07,2007-04-16,13:24:51,3.6,4,2358
DESIF2-DEC07,2007-04-16,13:25:14,3.6,14,2358
DESIF2-DEC07,2007-04-16,13:27:02,3.6098,1,2356
DESIF2-DEC07,2007-04-16,13:28:13,3.6,10,2376
DESIF2-DEC07,2007-04-16,13:28:45,3.6,25,2426
DESIF2-DEC07,2007-04-16,13:30:08,3.6,65,2426
DESIF2-DEC07,2007-04-16,13:31:50,3.6098,1,2426
DESIF2-DEC07,2007-04-16,13:32:48,3.61,1,2424
DESIF2-DEC07,2007-04-16,13:32:57,3.61,25,2424
DESIF2-DEC07,2007-04-16,13:33:07,3.615,30,2382
DESIF2-DEC07,2007-04-16,13:33:48,3.61,25,2332
DESIF2-DEC07,2007-04-16,13:34:26,3.61,1,2332
DESIF2-DEC07,2007-04-16,13:34:58,3.61,4,2324
DESIF2-DEC07,2007-04-16,13:35:08,3.61,5,2314
DESIF2-DEC07,2007-04-16,13:35:21,3.6101,5,2314
DESIF2-DEC07,2007-04-16,13:35:53,3.6101,1,2316
DESIF2-DEC07,2007-04-16,13:37:29,3.6101,2,2316
DESIF2-DEC07,2007-04-16,13:37:38,3.6101,2,2316
DESIF2-DEC07,2007-04-16,13:37:51,3.61,100,2316
DESIF2-DEC07,2007-04-16,13:38:04,3.61,4,2308
DESIF2-DEC07,2007-04-16,13:38:52,3.61,1,2306
DESIF2-DEC07,2007-04-16,13:40:47,3.6149,2,2302
DESIF2-DEC07,2007-04-16,13:43:36,3.6149,4,2302
DESIF2-DEC07,2007-04-16,13:47:58,3.61,5,2292
DESIF2-DEC07,2007-04-16,13:49:31,3.61,3,2292
DESIF2-DEC07,2007-04-16,13:52:42,3.61,3,2292
DESIF2-DEC07,2007-04-16,13:54:05,3.61,23,2292
DESIF2-DEC07,2007-04-16,14:08:09,3.6001,5,2292
DESIF2-DEC07,2007-04-16,14:08:48,3.5901,2,2292
DESIF2-DEC07,2007-04-16,14:10:21,3.5901,1,2292
DESIF2-DEC07,2007-04-16,14:30:11,3.6,18,2328
DESIF2-DEC07,2007-04-16,14:33:42,3.625,20,2332
DESIF2-DEC07,2007-04-16,14:34:30,3.63,2,2332
DESIF2-DEC07,2007-04-16,14:58:36,3.6,15,2332
DESIF2-DEC07,2007-04-16,15:56:47,3.61,21,2298
DESIF2-DEC07,2007-04-16,15:59:58,3.6615,2,2300
DESIF2-DEC07,2007-04-17,10:02:39,3.6001,1,2300
DESIF2-DEC07,2007-04-17,10:03:05,3.662,3,2294
DESIF2-DEC07,2007-04-17,10:03:33,3.662,1,2294
DESIF2-DEC07,2007-04-17,10:09:25,3.65,1,2296
DESIF2-DEC07,2007-04-17,10:13:42,3.65,35,2358
DESIF2-DEC07,2007-04-17,10:19:24,3.67,1,2358
DESIF2-DEC07,2007-04-17,10:19:34,3.67,49,2456
DESIF2-DEC07,2007-04-17,10:21:46,3.68,1,2454
DESIF2-DEC07,2007-04-17,10:23:28,3.68,15,2482
DESIF2-DEC07,2007-04-17,10:23:57,3.6799,1,2480
DESIF2-DEC07,2007-04-17,10:24:00,3.68,5,2486
DESIF2-DEC07,2007-04-17,10:24:07,3.68,2,2490
DESIF2-DEC07,2007-04-17,10:24:19,3.665,3,2492
DESIF2-DEC07,2007-04-17,10:29:49,3.665,2,2496
DESIF2-DEC07,2007-04-17,10:32:16,3.6799,1,2496
DESIF2-DEC07,2007-04-17,10:33:36,3.68,1,2496
DESIF2-DEC07,2007-04-17,10:33:45,3.69,1,2496
DESIF2-DEC07,2007-04-17,10:34:01,3.69,1,2496
DESIF2-DEC07,2007-04-17,10:36:19,3.68,3,2502
DESIF2-DEC07,2007-04-17,10:41:00,3.68,7,2516
DESIF2-DEC07,2007-04-17,10:41:32,3.66,17,2550
DESIF2-DEC07,2007-04-17,10:41:38,3.66,1,2552
DESIF2-DEC07,2007-04-17,10:43:40,3.661,1,2554
DESIF2-DEC07,2007-04-17,10:47:07,3.6501,1,2554
DESIF2-DEC07,2007-04-17,11:38:01,3.665,2,2558
DESIF2-DEC07,2007-04-17,11:42:39,3.65,10,2578
DESIF2-DEC07,2007-04-17,11:43:42,3.65,2,2578
DESIF2-DEC07,2007-04-17,11:45:18,3.65,3,2578
DESIF2-DEC07,2007-04-17,11:45:28,3.65,2,2578
DESIF2-DEC07,2007-04-17,11:59:58,3.65,3,2578
DESIF2-DEC07,2007-04-17,12:04:20,3.65,3,2578
DESIF2-DEC07,2007-04-17,12:05:37,3.65,1,2580
DESIF2-DEC07,2007-04-17,12:09:15,3.65,3,2586
DESIF2-DEC07,2007-04-17,12:36:33,3.6301,1,2588
DESIF2-DEC07,2007-04-17,12:54:52,3.68,5,2588
DESIF2-DEC07,2007-04-17,13:27:59,3.68,1,2588
DESIF2-DEC07,2007-04-17,13:28:34,3.69,1,2588
DESIF2-DEC07,2007-04-17,14:06:10,3.6949,3,2590
DESIF2-DEC07,2007-04-17,14:07:08,3.695,5,2590
DESIF2-DEC07,2007-04-17,14:43:44,3.69,15,2620
DESIF2-DEC07,2007-04-17,14:48:37,3.6999,2,2620
DESIF2-DEC07,2007-04-17,14:49:45,3.699,2,2624
DESIF2-DEC07,2007-04-17,14:50:29,3.6999,1,2624
DESIF2-DEC07,2007-04-17,14:51:30,3.7,7,2624
DESIF2-DEC07,2007-04-17,15:08:45,3.7,1,2624
DESIF2-DEC07,2007-04-17,15:10:53,3.7,2,2624
DESIF2-DEC07,2007-04-17,15:45:28,3.69,1,2624
DESIF2-DEC07,2007-04-17,15:45:37,3.69,1,2624
DESIF2-DEC07,2007-04-17,15:45:43,3.69,1,2624
DESIF2-DEC07,2007-04-17,15:57:22,3.68,5,2634
DESIF2-DEC07,2007-04-18,10:02:23,3.68,2,2638
DESIF2-DEC07,2007-04-18,10:56:29,3.67,6,2634
DESIF2-DEC07,2007-04-18,11:00:15,3.65,10,2634
DESIF2-DEC07,2007-04-18,11:05:37,3.65,1,2634
DESIF2-DEC07,2007-04-18,11:11:26,3.65,20,2634
DESIF2-DEC07,2007-04-18,11:25:19,3.615,2,2630
DESIF2-DEC07,2007-04-18,11:36:06,3.63,1,2632
DESIF2-DEC07,2007-04-18,11:38:04,3.625,2,2636
DESIF2-DEC07,2007-04-18,11:38:40,3.625,3,2636
DESIF2-DEC07,2007-04-18,11:40:28,3.615,2,2638
DESIF2-DEC07,2007-04-18,11:41:04,3.6101,10,2658
DESIF2-DEC07,2007-04-18,11:41:39,3.6,1,2660
DESIF2-DEC07,2007-04-18,11:51:38,3.61,1,2660
DESIF2-DEC07,2007-04-18,11:52:07,3.61,2,2660
DESIF2-DEC07,2007-04-18,11:53:56,3.61,1,2660
DESIF2-DEC07,2007-04-18,11:55:09,3.615,2,2664
DESIF2-DEC07,2007-04-18,12:06:45,3.615,3,2670
DESIF2-DEC07,2007-04-18,12:07:27,3.6,23,2710
DESIF2-DEC07,2007-04-18,12:21:48,3.6,5,2710
DESIF2-DEC07,2007-04-18,12:21:57,3.6,5,2710
DESIF2-DEC07,2007-04-18,12:29:11,3.5615,10,2730
DESIF2-DEC07,2007-04-18,12:31:00,3.6,10,2710
DESIF2-DEC07,2007-04-18,12:43:36,3.615,1,2712
DESIF2-DEC07,2007-04-18,12:49:55,3.615,2,2716
DESIF2-DEC07,2007-04-18,13:00:14,3.62,1,2716
DESIF2-DEC07,2007-04-18,13:46:50,3.6,4,2716
DESIF2-DEC07,2007-04-18,13:49:20,3.59,10,2736
DESIF2-DEC07,2007-04-18,13:49:59,3.59,3,2742
DESIF2-DEC07,2007-04-18,13:54:45,3.59,2,2742
DESIF2-DEC07,2007-04-18,13:58:16,3.58,2,2746
DESIF2-DEC07,2007-04-18,13:59:07,3.57,1,2748
DESIF2-DEC07,2007-04-18,14:06:18,3.5631,4,2750
DESIF2-DEC07,2007-04-18,14:06:27,3.563,4,2750
DESIF2-DEC07,2007-04-18,14:10:12,3.5625,6,2740
DESIF2-DEC07,2007-04-18,14:13:26,3.5625,1,2740
DESIF2-DEC07,2007-04-18,14:13:29,3.5616,1,2740
DESIF2-DEC07,2007-04-18,14:19:48,3.6099,10,2740
DESIF2-DEC07,2007-04-18,14:42:45,3.5351,2,2740
DESIF2-DEC07,2007-04-18,14:45:58,3.5355,2,2740
DESIF2-DEC07,2007-04-18,14:46:33,3.56,1,2742
DESIF2-DEC07,2007-04-18,14:46:56,3.56,2,2742
DESIF2-DEC07,2007-04-18,14:58:59,3.56,17,2742
DESIF2-DEC07,2007-04-18,15:02:35,3.56,2,2742
DESIF2-DEC07,2007-04-18,15:03:30,3.5371,7,2738
DESIF2-DEC07,2007-04-18,15:27:53,3.5003,1,2738
DESIF2-DEC07,2007-04-18,15:46:13,3.5201,3,2732
DESIF2-DEC07,2007-04-18,15:51:23,3.56,3,2726
DESIF2-DEC07,2007-04-19,10:00:14,3.49,10,2746
DESIF2-DEC07,2007-04-19,10:00:24,3.435,3,2742
DESIF2-DEC07,2007-04-19,10:00:27,3.4,1,2740
DESIF2-DEC07,2007-04-19,10:02:13,3.4501,2,2736
DESIF2-DEC07,2007-04-19,10:02:29,3.45,7,2732
DESIF2-DEC07,2007-04-19,10:04:02,3.45,9,2714
DESIF2-DEC07,2007-04-19,10:04:24,3.45,1,2712
DESIF2-DEC07,2007-04-19,10:05:35,3.49,10,2712
DESIF2-DEC07,2007-04-19,10:06:19,3.51,3,2706
DESIF2-DEC07,2007-04-19,10:06:26,3.51,17,2706
DESIF2-DEC07,2007-04-19,10:06:51,3.4501,2,2706
DESIF2-DEC07,2007-04-19,10:23:30,3.51,20,2746
DESIF2-DEC07,2007-04-19,10:26:57,3.5289,1,2746
DESIF2-DEC07,2007-04-19,10:34:37,3.5,1,2746
DESIF2-DEC07,2007-04-19,10:35:09,3.5,3,2752
DESIF2-DEC07,2007-04-19,10:35:57,3.5,2,2756
DESIF2-DEC07,2007-04-19,10:36:04,3.5,3,2762
DESIF2-DEC07,2007-04-19,10:45:41,3.47,5,2770
DESIF2-DEC07,2007-04-19,10:49:29,3.49,10,2780
DESIF2-DEC07,2007-04-19,10:49:54,3.5,1,2782
DESIF2-DEC07,2007-04-19,11:07:55,3.4602,10,2802
DESIF2-DEC07,2007-04-19,11:11:10,3.46,5,2792
DESIF2-DEC07,2007-04-19,11:14:38,3.4511,5,2798
DESIF2-DEC07,2007-04-19,11:15:29,3.4502,2,2800
DESIF2-DEC07,2007-04-19,11:23:36,3.4,33,2796
DESIF2-DEC07,2007-04-19,11:23:45,3.4,3,2802
DESIF2-DEC07,2007-04-19,11:27:42,3.405,1,2802
DESIF2-DEC07,2007-04-19,11:28:58,3.4,3,2800
DESIF2-DEC07,2007-04-19,11:30:44,3.405,1,2802
DESIF2-DEC07,2007-04-19,11:34:09,3.41,2,2802
DESIF2-DEC07,2007-04-19,11:40:33,3.38,1,2804
DESIF2-DEC07,2007-04-19,11:41:50,3.38,1,2806
DESIF2-DEC07,2007-04-19,11:43:13,3.41,10,2786
DESIF2-DEC07,2007-04-19,11:43:57,3.41,4,2778
DESIF2-DEC07,2007-04-19,11:54:15,3.4,1,2780
DESIF2-DEC07,2007-04-19,12:11:59,3.38,10,2780
DESIF2-DEC07,2007-04-19,12:13:19,3.38,5,2780
DESIF2-DEC07,2007-04-19,12:18:53,3.37,3,2778
DESIF2-DEC07,2007-04-19,12:19:45,3.37,2,2778
DESIF2-DEC07,2007-04-19,12:26:05,3.355,2,2782
DESIF2-DEC07,2007-04-19,12:30:10,3.355,10,2802
DESIF2-DEC07,2007-04-19,12:49:22,3.39,1,2804
DESIF2-DEC07,2007-04-19,12:54:15,3.39,3,2810
DESIF2-DEC07,2007-04-19,12:55:28,3.4,10,2810
DESIF2-DEC07,2007-04-19,12:56:36,3.375,1,2812
DESIF2-DEC07,2007-04-19,13:02:34,3.44,3,2818
DESIF2-DEC07,2007-04-19,13:03:29,3.44,1,2820
DESIF2-DEC07,2007-04-19,13:14:48,3.439,1,2820
DESIF2-DEC07,2007-04-19,13:19:32,3.44,16,2852
DESIF2-DEC07,2007-04-19,13:20:24,3.465,3,2852
DESIF2-DEC07,2007-04-19,13:44:37,3.5049,2,2856
DESIF2-DEC07,2007-04-19,13:44:47,3.505,1,2856
DESIF2-DEC07,2007-04-19,13:47:33,3.54,1,2856
DESIF2-DEC07,2007-04-19,13:50:52,3.5001,1,2856
DESIF2-DEC07,2007-04-19,13:51:31,3.46,4,2856
DESIF2-DEC07,2007-04-19,14:05:44,3.5,1,2856
DESIF2-DEC07,2007-04-19,14:31:32,3.495,3,2862
DESIF2-DEC07,2007-04-19,14:33:02,3.52,3,2862
DESIF2-DEC07,2007-04-19,14:34:00,3.52,2,2866
DESIF2-DEC07,2007-04-19,14:35:24,3.455,1,2866
DESIF2-DEC07,2007-04-19,14:56:45,3.44,10,2876
DESIF2-DEC07,2007-04-19,15:02:19,3.4401,7,2872
DESIF2-DEC07,2007-04-19,15:02:54,3.4401,5,2862
DESIF2-DEC07,2007-04-19,15:15:04,3.455,14,2862
DESIF2-DEC07,2007-04-19,15:15:36,3.4505,5,2862
DESIF2-DEC07,2007-04-19,15:21:18,3.4501,14,2866
DESIF2-DEC07,2007-04-19,15:22:22,3.4501,18,2866
DESIF2-DEC07,2007-04-19,15:39:24,3.45,1,2868
DESIF2-DEC07,2007-04-19,15:41:07,3.445,10,2868
DESIF2-DEC07,2007-04-19,15:43:57,3.4402,2,2868
DESIF2-DEC07,2007-04-19,15:45:43,3.44,6,2880
DESIF2-DEC07,2007-04-19,15:47:35,3.44,1,2882
DESIF2-DEC07,2007-04-19,15:50:09,3.42,6,2870
DESIF2-DEC07,2007-04-19,15:53:00,3.4201,8,2854
DESIF2-DEC07,2007-04-19,15:54:17,3.425,3,2848
DESIF2-DEC07,2007-04-19,15:56:32,3.43,5,2838
DESIF2-DEC07,2007-04-19,15:59:58,3.469,1,2840
DESIF2-DEC07,2007-04-20,10:07:34,3.46,4,2848
DESIF2-DEC07,2007-04-20,10:21:26,3.5,6,2838
DESIF2-DEC07,2007-04-20,10:28:53,3.5,16,2838
DESIF2-DEC07,2007-04-20,10:35:44,3.5,15,2838
DESIF2-DEC07,2007-04-20,10:40:37,3.48,6,2842
DESIF2-DEC07,2007-04-20,10:50:08,3.5,7,2828
DESIF2-DEC07,2007-04-20,11:25:49,3.49,10,2814
DESIF2-DEC07,2007-04-20,11:26:02,3.4999,3,2816
DESIF2-DEC07,2007-04-20,11:26:27,3.4999,2,2820
DESIF2-DEC07,2007-04-20,11:54:57,3.5,5,2820
DESIF2-DEC07,2007-04-20,11:55:48,3.492,11,2798
DESIF2-DEC07,2007-04-20,11:56:01,3.491,2,2796
DESIF2-DEC07,2007-04-20,12:07:51,3.495,3,2796
DESIF2-DEC07,2007-04-20,12:14:55,3.491,4,2804
DESIF2-DEC07,2007-04-20,13:00:20,3.5148,1,2806
DESIF2-DEC07,2007-04-20,13:23:11,3.53,2,2810
DESIF2-DEC07,2007-04-20,13:25:16,3.53,10,2830
DESIF2-DEC07,2007-04-20,13:34:41,3.53,18,2866
DESIF2-DEC07,2007-04-20,13:37:05,3.54,20,2906
DESIF2-DEC07,2007-04-20,14:07:30,3.55,10,2906
DESIF2-DEC07,2007-04-20,14:07:46,3.55,15,2906
DESIF2-DEC07,2007-04-20,14:14:45,3.55,3,2900
DESIF2-DEC07,2007-04-20,14:15:26,3.5699,1,2898
DESIF2-DEC07,2007-04-20,14:22:13,3.5155,10,2898
DESIF2-DEC07,2007-04-20,14:30:41,3.565,6,2898
DESIF2-DEC07,2007-04-20,14:56:07,3.55,2,2898
DESIF2-DEC07,2007-04-20,15:30:38,3.565,2,2898
DESIF2-DEC07,2007-04-20,15:30:41,3.57,1,2900
DESIF2-DEC07,2007-04-20,15:32:27,3.57,4,2902
DESIF2-DEC07,2007-04-20,15:32:30,3.57,2,2906
DESIF2-DEC07,2007-04-20,15:32:33,3.57,3,2912
DESIF2-DEC07,2007-04-20,15:42:35,3.5899,1,2912
DESIF2-DEC07,2007-04-20,15:42:55,3.59,2,2912
DESIF2-DEC07,2007-04-20,15:47:17,3.605,1,2912
DESIF2-DEC07,2007-04-20,15:48:08,3.62,5,2902
DESIF2-DEC07,2007-04-20,15:55:49,3.6299,1,2902
DESIF2-DEC07,2007-04-23,10:01:37,3.64,3,2902
DESIF2-DEC07,2007-04-23,10:05:37,3.68,2,2902
DESIF2-DEC07,2007-04-23,10:07:19,3.68,1,2902
DESIF2-DEC07,2007-04-23,10:10:06,3.69,2,2898
DESIF2-DEC07,2007-04-23,10:23:41,3.69,2,2902
DESIF2-DEC07,2007-04-23,10:34:11,3.65,1,2902
DESIF2-DEC07,2007-04-23,10:34:53,3.65,4,2902
DESIF2-DEC07,2007-04-23,10:36:10,3.65,1,2904
DESIF2-DEC07,2007-04-23,10:46:27,3.67,1,2904
DESIF2-DEC07,2007-04-23,10:47:23,3.68,3,2898
DESIF2-DEC07,2007-04-23,10:47:52,3.65,7,2912
DESIF2-DEC07,2007-04-23,10:48:49,3.745,19,2926
DESIF2-DEC07,2007-04-23,10:48:59,3.746,5,2926
DESIF2-DEC07,2007-04-23,10:49:05,3.746,1,2928
DESIF2-DEC07,2007-04-23,10:56:59,3.68,1,2928
DESIF2-DEC07,2007-04-23,11:24:53,3.651,5,2938
DESIF2-DEC07,2007-04-23,11:24:59,3.6503,1,2940
DESIF2-DEC07,2007-04-23,11:58:55,3.66,1,2942
DESIF2-DEC07,2007-04-23,12:15:15,3.78,25,2956
DESIF2-DEC07,2007-04-23,12:17:52,3.78,8,2956
DESIF2-DEC07,2007-04-23,12:56:33,3.7,10,2936
DESIF2-DEC07,2007-04-23,13:29:07,3.77,2,2940
DESIF2-DEC07,2007-04-23,13:29:52,3.7735,1,2940
DESIF2-DEC07,2007-04-23,13:29:59,3.7736,1,2940
DESIF2-DEC07,2007-04-23,13:30:05,3.7736,1,2940
DESIF2-DEC07,2007-04-23,13:30:08,3.774,1,2940
DESIF2-DEC07,2007-04-23,13:30:11,3.774,1,2940
DESIF2-DEC07,2007-04-23,13:30:21,3.774,1,2940
