Symbol,Date,Open,High,Low,Close,Volume,OpenInterest
SIF5,2005-09-29,1.86,1.87,1.83,1.84,4033500
SIF5,2005-09-30,1.83,1.87,1.83,1.87,1914000
SIF5,2005-10-03,1.86,1.88,1.85,1.87,3104000
SIF5,2005-10-04,1.86,1.89,1.86,1.88,2389500
SIF5,2005-10-05,1.87,1.91,1.86,1.91,4174500
SIF5,2005-10-06,1.93,1.98,1.92,1.98,5425000
SIF5,2005-10-07,1.98,1.98,1.94,1.95,3676500
SIF5,2005-10-10,1.94,1.97,1.93,1.97,1595000
SIF5,2005-10-11,1.97,2.01,1.97,1.99,4001500
SIF5,2005-10-12,1.98,2.02,1.98,2.01,2463000
SIF5,2005-10-13,2.01,2.02,1.98,2,2037000
SIF5,2005-10-14,1.98,2,1.97,1.99,1864500
SIF5,2005-10-17,1.98,2.06,1.98,2.05,3026500
SIF5,2005-10-18,2.06,2.17,2.05,2.17,3093500
SIF5,2005-10-19,2.2,2.2,2.07,2.1,5055500
SIF5,2005-10-20,2.1,2.15,2.1,2.15,1794000
SIF5,2005-10-21,2.15,2.15,2.11,2.13,1934000
SIF5,2005-10-24,2.13,2.2,2.12,2.2,4035500
SIF5,2005-10-25,2.2,2.25,2.2,2.23,2983500
SIF5,2005-10-26,2.22,2.25,2.2,2.23,2664000
SIF5,2005-10-27,2.23,2.25,2.2,2.22,3688500
SIF5,2005-10-28,2.21,2.21,2.15,2.19,3658000
SIF5,2005-10-31,2.13,2.16,2.08,2.15,3117500
SIF5,2005-11-01,2.13,2.13,2.04,2.06,4392000
SIF5,2005-11-02,2.05,2.17,2.05,2.17,4637000
SIF5,2005-11-03,2.16,2.18,2.1,2.13,1913500
SIF5,2005-11-04,2.1,2.14,2.1,2.14,1375000
SIF5,2005-11-07,2.14,2.14,2.11,2.12,1281500
SIF5,2005-11-08,2.12,2.16,2.12,2.16,3035500
SIF5,2005-11-09,2.15,2.18,2.15,2.16,1059000
SIF5,2005-11-10,2.16,2.2,2.15,2.2,1862000
SIF5,2005-11-11,2.19,2.25,2.18,2.23,2087500
SIF5,2005-11-14,2.24,2.24,2.21,2.23,2571000
SIF5,2005-11-15,2.23,2.25,2.22,2.25,1300000
SIF5,2005-11-16,2.24,2.27,2.23,2.23,2316500
SIF5,2005-11-17,2.24,2.25,2.22,2.22,1232500
SIF5,2005-11-18,2.23,2.27,2.23,2.25,1961000
SIF5,2005-11-21,2.27,2.33,2.27,2.32,3542500
SIF5,2005-11-22,2.33,2.41,2.33,2.4,3412500
SIF5,2005-11-23,2.41,2.47,2.36,2.4,4308000
SIF5,2005-11-24,2.37,2.42,2.35,2.41,2186500
SIF5,2005-11-25,2.4,2.5,2.4,2.48,3163500
SIF5,2005-11-28,2.5,2.58,2.48,2.54,3708500
SIF5,2005-11-29,2.56,2.59,2.46,2.5,4991500
SIF5,2005-11-30,2.5,2.52,2.46,2.5,3692500
SIF5,2005-12-05,2.49,2.53,2.46,2.47,3342500
SIF5,2005-12-06,2.43,2.46,2.4,2.44,3304500
SIF5,2005-12-07,2.41,2.47,2.41,2.46,2705000
SIF5,2005-12-08,2.47,2.52,2.47,2.48,3166500
SIF5,2005-12-09,2.48,2.5,2.47,2.49,1534000
SIF5,2005-12-12,2.5,2.51,2.46,2.46,1799500
SIF5,2005-12-13,2.47,2.51,2.47,2.5,1508000
SIF5,2005-12-14,2.5,2.5,2.44,2.44,2443500
SIF5,2005-12-15,2.42,2.46,2.41,2.45,2855500
SIF5,2005-12-16,2.46,2.48,2.43,2.47,2022000
SIF5,2005-12-19,2.47,2.49,2.43,2.47,3094500
SIF5,2005-12-20,2.46,2.52,2.46,2.52,1717500
SIF5,2005-12-21,2.57,2.58,2.49,2.53,7301500
SIF5,2005-12-22,2.51,2.55,2.5,2.55,6679000
SIF5,2005-12-23,2.56,2.6,2.54,2.57,5310500
SIF5,2006-01-03,2.57,2.74,2.57,2.74,1157000
SIF5,2006-01-04,2.8,2.85,2.8,2.84,3336500
SIF5,2006-01-05,2.84,2.88,2.72,2.82,3590000
SIF5,2006-01-06,2.78,2.83,2.78,2.83,840000
SIF5,2006-01-09,2.83,2.95,2.83,2.95,2143000
SIF5,2006-01-10,3.03,3.05,2.94,2.95,1718500
SIF5,2006-01-11,2.93,2.99,2.93,2.95,1179500
SIF5,2006-01-12,2.93,2.97,2.92,2.97,1339500
SIF5,2006-01-13,2.97,2.98,2.92,2.92,1651500
SIF5,2006-01-16,2.92,2.99,2.9,2.99,1980000
SIF5,2006-01-17,2.99,3.02,2.9,2.91,2652000
SIF5,2006-01-18,2.91,2.92,2.76,2.78,3551000
SIF5,2006-01-19,2.75,2.87,2.75,2.85,1660000
SIF5,2006-01-20,2.86,2.89,2.81,2.84,1344000
SIF5,2006-01-23,2.8,2.82,2.73,2.74,2333500
SIF5,2006-01-24,2.75,2.79,2.74,2.78,2322500
SIF5,2006-01-25,2.78,2.83,2.76,2.8,2090000
SIF5,2006-01-26,2.82,2.93,2.8,2.91,3809500
SIF5,2006-01-27,2.91,2.95,2.89,2.93,1853500
SIF5,2006-01-30,2.92,2.97,2.91,2.96,2203000
SIF5,2006-01-31,2.96,3.01,2.95,3,2334000
SIF5,2006-02-01,3,3.07,3,3.05,2897000
SIF5,2006-02-02,3.03,3.06,2.99,3,1538500
SIF5,2006-02-03,2.98,3,2.97,2.99,1066500
SIF5,2006-02-06,2.99,3.04,2.99,3.04,825500
SIF5,2006-02-07,3.02,3.05,3.02,3.05,1643000
SIF5,2006-02-08,3.05,3.06,2.99,2.99,2186000
SIF5,2006-02-09,2.99,2.99,2.94,2.95,1774500
SIF5,2006-02-10,2.93,2.98,2.92,2.98,1768500
SIF5,2006-02-14,2.94,2.94,2.84,2.84,3440000
SIF5,2006-02-15,2.81,2.86,2.79,2.81,3063500
SIF5,2006-02-16,2.83,2.88,2.83,2.85,2053000
SIF5,2006-02-17,2.86,2.87,2.81,2.85,1172500
SIF5,2006-02-20,2.84,2.86,2.83,2.83,960500
SIF5,2006-02-21,2.81,2.81,2.74,2.77,1932500
SIF5,2006-02-22,2.76,2.81,2.76,2.79,894000
SIF5,2006-02-23,2.8,2.82,2.75,2.78,1059500
SIF5,2006-02-24,2.75,2.77,2.7,2.73,1649500
SIF5,2006-02-27,2.74,2.76,2.71,2.72,1536000
SIF5,2006-02-28,2.73,2.75,2.72,2.74,1082500
SIF5,2006-03-01,2.77,2.83,2.77,2.83,1230000
SIF5,2006-03-03,2.66,2.76,2.65,2.76,2709500
SIF5,2006-03-06,2.74,2.78,2.72,2.72,1139000
SIF5,2006-03-07,2.72,2.74,2.7,2.73,754500
SIF5,2006-03-08,2.71,2.72,2.61,2.61,1600500
SIF5,2006-03-09,2.63,2.68,2.55,2.55,3083500
SIF5,2006-03-10,2.55,2.55,2.39,2.5,4577500
SIF5,2006-03-13,2.64,2.64,2.56,2.58,2327000
SIF5,2006-03-14,2.55,2.55,2.44,2.45,2588500
SIF5,2006-03-15,2.46,2.55,2.46,2.55,2902000
SIF5,2006-03-16,2.6,2.66,2.59,2.64,2050500
SIF5,2006-03-17,2.65,2.72,2.59,2.62,1731500
SIF5,2006-03-20,2.7,2.74,2.67,2.74,1653000
SIF5,2006-03-21,2.76,2.78,2.7,2.7,1811000
SIF5,2006-03-22,2.7,2.72,2.67,2.7,579500
SIF5,2006-03-23,2.69,2.72,2.68,2.71,483000
SIF5,2006-03-24,2.7,2.73,2.68,2.71,749000
SIF5,2006-03-27,2.7,2.73,2.68,2.72,595000
SIF5,2006-03-28,2.71,2.74,2.52,2.52,1744000
SIF5,2006-03-29,2.45,2.62,2.44,2.56,3822000
SIF5,2006-03-30,2.56,2.63,2.56,2.56,1694000
SIF5,2006-03-31,2.57,2.63,2.57,2.61,973000
SIF5,2006-04-03,2.61,2.64,2.61,2.63,941000
SIF5,2006-04-04,2.62,2.64,2.59,2.59,534500
SIF5,2006-04-05,2.58,2.61,2.58,2.6,536000
SIF5,2006-04-06,2.58,2.58,2.55,2.55,728000
SIF5,2006-04-07,2.53,2.57,2.53,2.57,487000
SIF5,2006-04-10,2.57,2.62,2.56,2.61,567000
SIF5,2006-04-11,2.6,2.64,2.58,2.58,807000
SIF5,2006-04-12,2.6,2.61,2.59,2.59,589500
SIF5,2006-04-13,2.59,2.6,2.57,2.58,489000
SIF5,2006-04-14,2.58,2.59,2.54,2.58,535000
SIF5,2006-04-17,2.56,2.61,2.56,2.61,336000
SIF5,2006-04-18,2.6,2.63,2.6,2.61,810500
SIF5,2006-04-19,2.6,2.62,2.59,2.59,595500
SIF5,2006-04-20,2.58,2.61,2.58,2.6,771000
SIF5,2006-04-21,2.57,2.62,2.57,2.62,691500
SIF5,2006-04-25,2.63,2.68,2.63,2.68,371000
SIF5,2006-04-26,2.69,2.72,2.63,2.64,1083000
SIF5,2006-04-27,2.63,2.66,2.61,2.64,673000
SIF5,2006-05-04,2.59,2.64,2.55,2.61,1404500
SIF5,2006-05-05,2.59,2.68,2.59,2.67,955000
SIF5,2006-05-08,2.67,2.74,2.67,2.73,1502500
SIF5,2006-05-09,2.73,2.75,2.67,2.67,1617500
SIF5,2006-05-10,2.68,2.71,2.68,2.71,522000
SIF5,2006-05-11,2.69,2.71,2.68,2.69,1254000
SIF5,2006-05-12,2.66,2.67,2.65,2.66,1003500
SIF5,2006-05-15,2.65,2.66,2.63,2.64,752000
SIF5,2006-05-16,2.63,2.63,2.57,2.58,1445000
SIF5,2006-05-17,2.6,2.62,2.56,2.56,1358500
SIF5,2006-05-23,2.26,2.37,2.18,2.2,4804000
SIF5,2006-05-24,2.25,2.31,2.19,2.22,1474500
SIF5,2006-05-25,2.2,2.28,2.2,2.25,785500
SIF5,2006-05-26,2.27,2.33,2.27,2.33,1273500
SIF5,2006-05-29,2.34,2.39,2.34,2.37,812000
SIF5,2006-05-30,2.35,2.36,2.3,2.32,597000
SIF5,2006-05-31,2.28,2.35,2.26,2.34,1328500
SIF5,2006-06-01,2.33,2.35,2.31,2.31,920000
SIF5,2006-06-02,2.31,2.33,2.3,2.31,400500
SIF5,2006-06-05,2.27,2.29,2.25,2.25,1010500
SIF5,2006-06-06,2.23,2.25,2.22,2.24,1338500
SIF5,2006-06-07,2.23,2.25,2.2,2.21,1606000
SIF5,2006-06-08,2.18,2.19,2.08,2.09,3149000
SIF5,2006-06-09,2.08,2.09,2.04,2.04,1497000
SIF5,2006-06-12,2.04,2.04,1.83,1.85,3623000
SIF5,2006-06-13,1.88,1.93,1.76,1.93,4333000
SIF5,2006-06-14,1.95,1.95,1.87,1.88,1415500
SIF5,2006-06-15,1.91,1.93,1.89,1.89,879500
SIF5,2006-06-16,1.95,1.95,1.93,1.94,843000
SIF5,2006-06-19,1.95,2.02,1.95,2.01,1040500
SIF5,2006-06-20,2,2.02,1.91,1.92,1533500
SIF5,2006-06-21,1.9,1.93,1.87,1.89,1044500
SIF5,2006-06-22,1.9,1.92,1.88,1.91,1415000
SIF5,2006-06-23,1.91,1.93,1.87,1.88,880500
SIF5,2006-06-26,1.86,1.9,1.8,1.83,945000
SIF5,2006-06-27,1.81,1.85,1.77,1.8,1795500
SIF5,2006-06-28,1.8,1.85,1.75,1.82,3342500
SIF5,2006-06-29,1.87,1.93,1.81,1.85,5896000
SIF5,2006-06-30,1.89,1.97,1.88,1.96,2787500
SIF5,2006-07-03,2,2.07,2,2.06,2201500
SIF5,2006-07-04,2.09,2.18,2.04,2.16,4135000
SIF5,2006-07-05,2.14,2.16,2.09,2.12,3341500
SIF5,2006-07-06,2.12,2.18,2.11,2.16,1700500
SIF5,2006-07-07,2.16,2.26,2.16,2.26,1834000
SIF5,2006-07-10,2.26,2.33,2.26,2.27,2524500
SIF5,2006-07-11,2.25,2.31,2.23,2.3,1967500
SIF5,2006-07-12,2.3,2.39,2.3,2.39,1920500
SIF5,2006-07-13,2.39,2.42,2.28,2.28,3636500
SIF5,2006-07-17,2.18,2.25,2.14,2.25,3748000
SIF5,2006-07-18,2.28,2.34,2.28,2.32,1314000
SIF5,2006-07-19,2.34,2.37,2.26,2.26,2042000
SIF5,2006-07-20,2.3,2.32,2.29,2.29,2566000
SIF5,2006-07-21,2.28,2.32,2.28,2.3,2792500
SIF5,2006-07-24,2.29,2.33,2.28,2.28,1452000
SIF5,2006-07-25,2.27,2.3,2.26,2.28,2027000
SIF5,2006-07-26,2.26,2.28,2.26,2.27,896000
SIF5,2006-07-27,2.27,2.35,2.27,2.34,1124000
SIF5,2006-07-28,2.35,2.39,2.34,2.35,1857000
SIF5,2006-07-31,2.35,2.41,2.35,2.4,1337500
SIF5,2006-08-01,2.41,2.5,2.41,2.5,1271000
SIF5,2006-08-02,2.55,2.55,2.46,2.47,1246000
SIF5,2006-08-03,2.47,2.53,2.47,2.51,1187000
SIF5,2006-08-04,2.52,2.54,2.46,2.47,1591000
SIF5,2006-08-07,2.5,2.55,2.49,2.49,1106000
SIF5,2006-08-08,2.46,2.52,2.45,2.51,1359500
SIF5,2006-08-09,2.5,2.54,2.49,2.53,1402000
SIF5,2006-08-10,2.52,2.58,2.52,2.54,2151000
SIF5,2006-08-11,2.54,2.56,2.52,2.54,768000
SIF5,2006-08-14,2.56,2.58,2.54,2.56,727000
SIF5,2006-08-15,2.55,2.56,2.52,2.54,1308500
SIF5,2006-08-16,2.53,2.58,2.52,2.56,589500
SIF5,2006-08-17,2.57,2.61,2.56,2.59,1159000
SIF5,2006-08-18,2.59,2.64,2.58,2.64,1268000
SIF5,2006-08-21,2.64,2.7,2.64,2.68,1398000
SIF5,2006-08-22,2.66,2.69,2.65,2.65,1589500
SIF5,2006-08-23,2.64,2.65,2.61,2.64,1413000
SIF5,2006-08-24,2.62,2.65,2.62,2.63,1325500
SIF5,2006-08-25,2.62,2.64,2.59,2.63,1930000
SIF5,2006-08-28,2.63,2.67,2.62,2.67,1093000
SIF5,2006-08-29,2.65,2.73,2.64,2.71,1777500
SIF5,2006-08-30,2.72,2.79,2.72,2.74,1686500
SIF5,2006-08-31,2.74,2.78,2.72,2.73,1548500
SIF5,2006-09-01,2.72,2.76,2.72,2.73,914500
SIF5,2006-09-04,2.74,2.8,2.74,2.78,1702500
SIF5,2006-09-05,2.79,2.83,2.78,2.78,2253000
SIF5,2006-09-06,2.78,2.79,2.75,2.75,3101500
SIF5,2006-09-07,2.75,2.78,2.74,2.75,1128000
SIF5,2006-09-08,2.75,2.78,2.75,2.77,567500
SIF5,2006-09-11,2.77,2.78,2.75,2.75,1407000
SIF5,2006-09-12,2.75,2.77,2.73,2.74,1604000
SIF5,2006-09-13,2.75,2.75,2.71,2.71,1551500
SIF5,2006-09-14,2.7,2.72,2.66,2.67,2952000
SIF5,2006-09-15,2.67,2.71,2.66,2.69,1747500
SIF5,2006-09-18,2.72,2.75,2.71,2.72,1498500
SIF5,2006-09-19,2.72,2.76,2.71,2.76,1140000
SIF5,2006-09-20,2.77,2.79,2.76,2.77,2115400
SIF5,2006-09-21,2.71,2.77,2.71,2.74,4121900
SIF5,2006-09-22,2.74,2.83,2.74,2.82,1979400
SIF5,2006-09-25,2.84,2.9,2.84,2.89,3491200
SIF5,2006-09-26,2.92,2.93,2.82,2.84,2728400
SIF5,2006-09-27,2.9,2.9,2.84,2.84,1685700
SIF5,2006-09-28,2.88,2.89,2.86,2.87,1642100
SIF5,2006-09-29,2.88,2.9,2.86,2.9,2085000
SIF5,2006-10-02,2.89,2.96,2.88,2.95,2398800
SIF5,2006-10-03,2.98,3,2.93,2.96,4386300
SIF5,2006-10-04,2.95,3.07,2.94,3.07,3459000
SIF5,2006-10-05,3.05,3.12,3.03,3.07,4386400
SIF5,2006-10-06,3.05,3.09,3.01,3.08,3067100
SIF5,2006-10-09,3.07,3.08,3,3.07,1857600
SIF5,2006-10-10,3.08,3.12,3.01,3.02,2051600
SIF5,2006-10-11,3.01,3.06,2.95,2.96,2565300
SIF5,2006-10-12,2.96,3,2.92,3,2531700
SIF5,2006-10-13,3.01,3.07,2.99,3.06,1869800
SIF5,2006-10-16,3.06,3.15,3.06,3.15,2492700
SIF5,2006-10-17,3.16,3.2,3.14,3.19,2791800
SIF5,2006-10-18,3.17,3.21,3.17,3.2,2829900
SIF5,2006-10-19,3.18,3.24,3.16,3.24,1974900
SIF5,2006-10-20,3.24,3.33,3.21,3.3,2428000
SIF5,2006-10-23,3.28,3.28,3.19,3.19,2953000
SIF5,2006-10-24,3.2,3.24,3.17,3.21,2508100
SIF5,2006-10-25,3.23,3.36,3.23,3.33,2816400
SIF5,2006-10-26,3.36,3.38,3.19,3.37,3440700
