Symbol,Date,Time,Price,Volume,OpenInterest
DESIF2-SEP07,2007-04-13,12:16:29,3.34,1,912
DESIF2-SEP07,2007-04-13,12:17:46,3.34,8,928
DESIF2-SEP07,2007-04-13,12:17:52,3.34,1,928
DESIF2-SEP07,2007-04-13,12:17:56,3.34,7,942
DESIF2-SEP07,2007-04-13,12:18:02,3.34,4,950
DESIF2-SEP07,2007-04-13,12:18:12,3.34,1,950
DESIF2-SEP07,2007-04-13,14:15:46,3.35,15,948
DESIF2-SEP07,2007-04-13,14:19:08,3.36,11,946
DESIF2-SEP07,2007-04-13,14:36:53,3.37,5,946
DESIF2-SEP07,2007-04-13,15:50:15,3.36,2,950
DESIF2-SEP07,2007-04-13,15:55:48,3.36,3,956
DESIF2-SEP07,2007-04-16,10:36:48,3.38,4,954
DESIF2-SEP07,2007-04-16,10:37:20,3.38,2,954
DESIF2-SEP07,2007-04-16,10:38:27,3.38,5,954
DESIF2-SEP07,2007-04-16,10:38:53,3.38,10,954
DESIF2-SEP07,2007-04-16,10:51:00,3.38,10,934
DESIF2-SEP07,2007-04-16,10:55:22,3.4,4,926
DESIF2-SEP07,2007-04-16,10:56:29,3.4,1,926
DESIF2-SEP07,2007-04-16,10:59:37,3.4,10,906
DESIF2-SEP07,2007-04-16,11:34:27,3.41,5,916
DESIF2-SEP07,2007-04-16,11:35:22,3.44,15,932
DESIF2-SEP07,2007-04-16,11:45:12,3.44,2,928
DESIF2-SEP07,2007-04-16,11:55:38,3.5,50,1000
DESIF2-SEP07,2007-04-16,11:56:58,3.5,3,1006
DESIF2-SEP07,2007-04-16,11:57:58,3.5,5,1006
DESIF2-SEP07,2007-04-16,12:13:21,3.45,2,1006
DESIF2-SEP07,2007-04-16,12:23:17,3.5,5,1004
DESIF2-SEP07,2007-04-16,12:51:59,3.49,1,1006
DESIF2-SEP07,2007-04-16,12:54:04,3.45,6,1006
DESIF2-SEP07,2007-04-16,12:56:47,3.45,1,1006
DESIF2-SEP07,2007-04-16,13:00:35,3.48,4,1006
DESIF2-SEP07,2007-04-16,13:13:48,3.48,12,1006
DESIF2-SEP07,2007-04-16,13:13:58,3.48,1,1006
DESIF2-SEP07,2007-04-16,13:14:30,3.48,4,1006
DESIF2-SEP07,2007-04-16,13:27:12,3.49,1,1006
DESIF2-SEP07,2007-04-16,13:34:58,3.49,16,1006
DESIF2-SEP07,2007-04-16,13:38:45,3.49,4,1014
DESIF2-SEP07,2007-04-16,13:58:47,3.49,1,1012
DESIF2-SEP07,2007-04-16,14:02:02,3.49,15,1042
DESIF2-SEP07,2007-04-16,14:03:22,3.49,15,1072
DESIF2-SEP07,2007-04-16,14:08:09,3.49,17,1106
DESIF2-SEP07,2007-04-16,14:14:55,3.48,1,1108
DESIF2-SEP07,2007-04-16,14:35:14,3.49,3,1102
DESIF2-SEP07,2007-04-16,14:39:01,3.52,20,1108
DESIF2-SEP07,2007-04-16,14:39:46,3.52,3,1114
DESIF2-SEP07,2007-04-16,15:02:06,3.5,1,1112
DESIF2-SEP07,2007-04-16,15:03:45,3.5,8,1112
DESIF2-SEP07,2007-04-16,15:09:27,3.5,7,1112
DESIF2-SEP07,2007-04-16,15:14:04,3.5,3,1112
DESIF2-SEP07,2007-04-16,15:27:35,3.5,5,1122
DESIF2-SEP07,2007-04-16,15:37:10,3.5,2,1126
DESIF2-SEP07,2007-04-16,15:47:00,3.5,5,1136
DESIF2-SEP07,2007-04-16,15:50:14,3.5,5,1144
DESIF2-SEP07,2007-04-17,10:24:51,3.51,6,1146
DESIF2-SEP07,2007-04-17,10:25:04,3.51,2,1150
DESIF2-SEP07,2007-04-17,10:26:40,3.51,2,1154
DESIF2-SEP07,2007-04-17,10:41:29,3.51,10,1160
DESIF2-SEP07,2007-04-17,10:41:51,3.51,5,1168
DESIF2-SEP07,2007-04-17,10:48:47,3.49,1,1168
DESIF2-SEP07,2007-04-17,11:05:43,3.52,1,1168
DESIF2-SEP07,2007-04-17,11:06:31,3.52,19,1206
DESIF2-SEP07,2007-04-17,11:07:34,3.52,1,1208
DESIF2-SEP07,2007-04-17,11:07:54,3.52,18,1244
DESIF2-SEP07,2007-04-17,11:19:37,3.5,2,1248
DESIF2-SEP07,2007-04-17,11:25:43,3.5,3,1254
DESIF2-SEP07,2007-04-17,11:34:40,3.48,18,1290
DESIF2-SEP07,2007-04-17,11:39:56,3.47,2,1294
DESIF2-SEP07,2007-04-17,11:40:18,3.52,2,1294
DESIF2-SEP07,2007-04-17,11:49:12,3.47,5,1298
DESIF2-SEP07,2007-04-17,13:11:38,3.52,2,1298
DESIF2-SEP07,2007-04-17,14:15:25,3.53,1,1298
DESIF2-SEP07,2007-04-17,14:35:15,3.55,5,1300
DESIF2-SEP07,2007-04-17,14:35:38,3.56,1,1298
DESIF2-SEP07,2007-04-17,14:36:32,3.56,1,1298
DESIF2-SEP07,2007-04-17,14:37:33,3.56,1,1296
DESIF2-SEP07,2007-04-17,15:25:12,3.56,2,1296
DESIF2-SEP07,2007-04-17,15:56:09,3.54,3,1296
DESIF2-SEP07,2007-04-17,15:59:23,3.53,5,1300
DESIF2-SEP07,2007-04-18,11:18:06,3.51,10,1304
DESIF2-SEP07,2007-04-18,11:19:49,3.51,2,1304
DESIF2-SEP07,2007-04-18,11:22:51,3.51,7,1290
DESIF2-SEP07,2007-04-18,11:24:02,3.47,5,1290
DESIF2-SEP07,2007-04-18,11:42:59,3.44,1,1290
DESIF2-SEP07,2007-04-18,11:43:34,3.43,2,1290
DESIF2-SEP07,2007-04-18,12:12:58,3.43,3,1290
DESIF2-SEP07,2007-04-18,12:13:43,3.43,7,1290
DESIF2-SEP07,2007-04-18,12:14:50,3.43,1,1290
DESIF2-SEP07,2007-04-18,12:49:29,3.46,1,1290
DESIF2-SEP07,2007-04-18,13:35:31,3.48,2,1288
DESIF2-SEP07,2007-04-18,13:52:40,3.45,1,1286
DESIF2-SEP07,2007-04-18,14:01:41,3.45,1,1288
DESIF2-SEP07,2007-04-18,14:04:32,3.45,1,1290
DESIF2-SEP07,2007-04-18,14:08:48,3.43,5,1282
DESIF2-SEP07,2007-04-18,14:12:44,3.43,2,1282
DESIF2-SEP07,2007-04-18,14:14:04,3.43,10,1262
DESIF2-SEP07,2007-04-18,14:17:59,3.43,15,1292
DESIF2-SEP07,2007-04-18,14:18:25,3.43,10,1312
DESIF2-SEP07,2007-04-18,14:41:31,3.41,10,1312
DESIF2-SEP07,2007-04-18,14:42:57,3.4,5,1312
DESIF2-SEP07,2007-04-18,14:57:13,3.4,10,1312
DESIF2-SEP07,2007-04-18,15:09:39,3.39,1,1312
DESIF2-SEP07,2007-04-18,15:14:34,3.39,5,1312
DESIF2-SEP07,2007-04-18,15:18:38,3.39,2,1316
DESIF2-SEP07,2007-04-18,15:23:27,3.39,3,1322
DESIF2-SEP07,2007-04-18,15:27:05,3.38,4,1316
DESIF2-SEP07,2007-04-18,15:34:23,3.4,2,1320
DESIF2-SEP07,2007-04-18,15:39:56,3.4,1,1322
DESIF2-SEP07,2007-04-19,10:00:30,3.37,1,1320
DESIF2-SEP07,2007-04-19,10:02:51,3.3,2,1316
DESIF2-SEP07,2007-04-19,10:02:54,3.27,1,1316
DESIF2-SEP07,2007-04-19,10:03:00,3.3,1,1314
DESIF2-SEP07,2007-04-19,10:04:47,3.3,3,1308
DESIF2-SEP07,2007-04-19,10:14:43,3.32,1,1308
DESIF2-SEP07,2007-04-19,10:50:10,3.35,5,1318
DESIF2-SEP07,2007-04-19,10:53:48,3.36,1,1318
DESIF2-SEP07,2007-04-19,10:54:17,3.36,1,1318
DESIF2-SEP07,2007-04-19,10:56:15,3.36,4,1318
DESIF2-SEP07,2007-04-19,10:56:40,3.36,1,1318
DESIF2-SEP07,2007-04-19,11:06:38,3.32,3,1314
DESIF2-SEP07,2007-04-19,11:16:53,3.32,4,1314
DESIF2-SEP07,2007-04-19,11:16:56,3.31,5,1324
DESIF2-SEP07,2007-04-19,11:27:58,3.29,1,1324
DESIF2-SEP07,2007-04-19,11:28:58,3.26,3,1324
DESIF2-SEP07,2007-04-19,11:29:27,3.26,3,1324
DESIF2-SEP07,2007-04-19,11:37:47,3.25,1,1324
DESIF2-SEP07,2007-04-19,11:43:16,3.25,1,1324
DESIF2-SEP07,2007-04-19,12:07:51,3.26,2,1328
DESIF2-SEP07,2007-04-19,12:07:55,3.26,3,1334
DESIF2-SEP07,2007-04-19,12:22:29,3.22,6,1322
DESIF2-SEP07,2007-04-19,12:23:53,3.22,2,1318
DESIF2-SEP07,2007-04-19,12:23:56,3.22,2,1314
DESIF2-SEP07,2007-04-19,12:24:28,3.22,1,1314
DESIF2-SEP07,2007-04-19,12:26:05,3.22,2,1314
DESIF2-SEP07,2007-04-19,12:45:03,3.29,1,1316
DESIF2-SEP07,2007-04-19,13:32:26,3.34,1,1316
DESIF2-SEP07,2007-04-19,13:39:08,3.34,4,1316
DESIF2-SEP07,2007-04-19,13:39:14,3.34,4,1316
DESIF2-SEP07,2007-04-19,13:39:50,3.34,1,1316
DESIF2-SEP07,2007-04-19,13:45:39,3.34,1,1318
DESIF2-SEP07,2007-04-19,13:51:28,3.32,3,1324
DESIF2-SEP07,2007-04-19,13:51:31,3.32,2,1328
DESIF2-SEP07,2007-04-19,13:57:42,3.29,3,1328
DESIF2-SEP07,2007-04-19,13:57:49,3.29,2,1328
DESIF2-SEP07,2007-04-19,13:58:15,3.29,13,1328
DESIF2-SEP07,2007-04-19,14:24:34,3.35,5,1338
DESIF2-SEP07,2007-04-19,14:56:03,3.25,3,1344
DESIF2-SEP07,2007-04-19,14:56:09,3.25,3,1350
DESIF2-SEP07,2007-04-19,15:02:28,3.22,1,1350
DESIF2-SEP07,2007-04-19,15:02:51,3.22,4,1342
DESIF2-SEP07,2007-04-19,15:03:04,3.22,1,1340
DESIF2-SEP07,2007-04-19,15:04:18,3.25,2,1340
DESIF2-SEP07,2007-04-19,15:04:27,3.25,3,1340
DESIF2-SEP07,2007-04-19,15:07:09,3.26,1,1342
DESIF2-SEP07,2007-04-19,15:27:04,3.24,1,1342
DESIF2-SEP07,2007-04-20,10:12:40,3.29,2,1338
DESIF2-SEP07,2007-04-20,10:12:47,3.29,1,1336
DESIF2-SEP07,2007-04-20,10:20:21,3.38,3,1336
DESIF2-SEP07,2007-04-20,10:40:47,3.31,4,1338
DESIF2-SEP07,2007-04-20,12:13:19,3.32,3,1332
DESIF2-SEP07,2007-04-20,12:13:26,3.35,3,1328
DESIF2-SEP07,2007-04-20,13:22:01,3.35,2,1332
DESIF2-SEP07,2007-04-20,13:43:06,3.37,2,1336
DESIF2-SEP07,2007-04-20,13:44:25,3.39,3,1338
DESIF2-SEP07,2007-04-20,15:42:00,3.38,12,1332
DESIF2-SEP07,2007-04-20,15:43:01,3.38,1,1334
DESIF2-SEP07,2007-04-20,15:52:43,3.41,3,1328
DESIF2-SEP07,2007-04-20,15:54:19,3.43,2,1324
DESIF2-SEP07,2007-04-23,10:08:39,3.53,3,1318
DESIF2-SEP07,2007-04-23,10:09:43,3.55,1,1316
DESIF2-SEP07,2007-04-23,10:10:12,3.55,1,1314
DESIF2-SEP07,2007-04-23,10:11:54,3.55,1,1312
DESIF2-SEP07,2007-04-23,10:14:18,3.53,3,1312
DESIF2-SEP07,2007-04-23,10:16:17,3.59,1,1312
DESIF2-SEP07,2007-04-23,10:31:15,3.51,5,1312
DESIF2-SEP07,2007-04-23,10:44:39,3.5,5,1316
DESIF2-SEP07,2007-04-23,12:10:27,3.56,3,1322
DESIF2-SEP07,2007-04-23,12:14:07,3.56,1,1322
DESIF2-SEP07,2007-04-23,12:16:44,3.56,11,1322
DESIF2-SEP07,2007-04-23,12:18:01,3.57,7,1322
DESIF2-SEP07,2007-04-23,13:01:05,3.59,21,1362
DESIF2-SEP07,2007-04-23,13:19:02,3.59,4,1370
DESIF2-SEP07,2007-04-23,13:31:48,3.58,1,1368
DESIF2-SEP07,2007-04-23,13:31:51,3.58,3,1362
DESIF2-SEP07,2007-04-23,13:36:52,3.58,5,1352
DESIF2-SEP07,2007-04-23,14:17:14,3.58,3,1348
DESIF2-SEP07,2007-04-24,10:12:15,3.59,5,1348
DESIF2-SEP07,2007-04-24,10:23:33,3.59,3,1348
DESIF2-SEP07,2007-04-24,10:26:23,3.59,2,1348
DESIF2-SEP07,2007-04-24,10:28:21,3.6,5,1348
DESIF2-SEP07,2007-04-24,10:30:32,3.6,2,1348
DESIF2-SEP07,2007-04-24,10:33:25,3.6,3,1354
DESIF2-SEP07,2007-04-24,10:38:13,3.6,3,1360
DESIF2-SEP07,2007-04-24,10:42:41,3.55,1,1360
DESIF2-SEP07,2007-04-24,11:02:40,3.55,1,1360
DESIF2-SEP07,2007-04-24,11:03:25,3.55,2,1356
DESIF2-SEP07,2007-04-24,11:04:13,3.54,2,1356
DESIF2-SEP07,2007-04-24,11:05:20,3.54,2,1360
DESIF2-SEP07,2007-04-24,11:07:38,3.54,2,1364
DESIF2-SEP07,2007-04-24,11:11:03,3.55,3,1362
DESIF2-SEP07,2007-04-24,11:26:07,3.54,1,1364
DESIF2-SEP07,2007-04-24,11:55:10,3.54,2,1368
DESIF2-SEP07,2007-04-24,12:14:37,3.54,10,1388
DESIF2-SEP07,2007-04-24,12:15:38,3.54,5,1398
DESIF2-SEP07,2007-04-24,12:49:33,3.54,10,1418
DESIF2-SEP07,2007-04-24,12:49:36,3.54,1,1418
DESIF2-SEP07,2007-04-24,12:57:28,3.52,3,1412
DESIF2-SEP07,2007-04-24,13:30:39,3.57,5,1412
DESIF2-SEP07,2007-04-24,13:49:07,3.51,3,1418
DESIF2-SEP07,2007-04-24,13:50:40,3.52,2,1422
DESIF2-SEP07,2007-04-24,13:55:50,3.51,10,1422
DESIF2-SEP07,2007-04-24,14:12:03,3.5,3,1428
DESIF2-SEP07,2007-04-24,14:12:06,3.49,3,1434
DESIF2-SEP07,2007-04-24,14:37:58,3.44,1,1434
DESIF2-SEP07,2007-04-24,14:59:50,3.49,1,1434
DESIF2-SEP07,2007-04-24,15:05:21,3.49,4,1434
DESIF2-SEP07,2007-04-24,15:14:01,3.47,1,1436
DESIF2-SEP07,2007-04-24,15:32:38,3.49,3,1436
DESIF2-SEP07,2007-04-24,15:34:15,3.49,3,1436
DESIF2-SEP07,2007-04-24,15:59:59,3.49,7,1450
DESIF2-SEP07,2007-04-25,12:56:21,3.53,1,1448
DESIF2-SEP07,2007-04-25,13:59:03,3.55,4,1440
DESIF2-SEP07,2007-04-25,14:07:07,3.55,1,1440
DESIF2-SEP07,2007-04-25,14:14:05,3.5,3,1436
DESIF2-SEP07,2007-04-25,15:36:25,3.54,3,1436
DESIF2-SEP07,2007-04-25,15:36:44,3.54,2,1436
DESIF2-SEP07,2007-04-25,15:41:03,3.54,1,1438
DESIF2-SEP07,2007-04-25,15:57:42,3.52,1,1440
DESIF2-SEP07,2007-04-25,15:58:55,3.55,1,1442
DESIF2-SEP07,2007-04-26,10:08:26,3.68,1,1440
DESIF2-SEP07,2007-04-26,10:18:25,3.6,1,1438
DESIF2-SEP07,2007-04-26,10:20:04,3.6,2,1434
DESIF2-SEP07,2007-04-26,10:31:42,3.55,5,1444
DESIF2-SEP07,2007-04-26,10:32:21,3.55,2,1448
DESIF2-SEP07,2007-04-26,10:46:31,3.5,1,1448
DESIF2-SEP07,2007-04-26,11:06:27,3.49,1,1448
DESIF2-SEP07,2007-04-26,11:12:05,3.49,2,1452
DESIF2-SEP07,2007-04-26,12:20:09,3.5,1,1454
DESIF2-SEP07,2007-05-03,10:18:49,3.6,1,1456
DESIF2-SEP07,2007-05-03,10:20:26,3.6,5,1464
DESIF2-SEP07,2007-05-03,10:25:52,3.6,1,1466
DESIF2-SEP07,2007-05-03,10:30:44,3.63,1,1466
DESIF2-SEP07,2007-05-03,10:32:13,3.64,2,1466
DESIF2-SEP07,2007-05-03,10:33:10,3.63,2,1466
DESIF2-SEP07,2007-05-03,10:36:23,3.69,1,1466
DESIF2-SEP07,2007-05-03,10:37:25,3.65,1,1466
DESIF2-SEP07,2007-05-03,10:38:57,3.65,1,1464
DESIF2-SEP07,2007-05-03,10:44:58,3.64,1,1466
DESIF2-SEP07,2007-05-03,10:45:13,3.6,12,1486
DESIF2-SEP07,2007-05-03,11:02:13,3.63,1,1486
DESIF2-SEP07,2007-05-03,11:03:34,3.63,1,1486
DESIF2-SEP07,2007-05-03,11:20:10,3.62,1,1488
DESIF2-SEP07,2007-05-03,11:25:32,3.63,5,1488
DESIF2-SEP07,2007-05-03,11:28:29,3.63,5,1488
DESIF2-SEP07,2007-05-03,11:29:07,3.63,5,1478
DESIF2-SEP07,2007-05-03,12:21:35,3.63,19,1478
DESIF2-SEP07,2007-05-03,12:25:47,3.63,10,1458
DESIF2-SEP07,2007-05-03,12:28:08,3.63,3,1452
DESIF2-SEP07,2007-05-03,12:28:23,3.63,10,1452
DESIF2-SEP07,2007-05-03,12:28:59,3.63,1,1450
DESIF2-SEP07,2007-05-03,12:29:44,3.63,1,1448
DESIF2-SEP07,2007-05-03,12:30:17,3.63,4,1448
DESIF2-SEP07,2007-05-03,12:30:22,3.63,4,1448
DESIF2-SEP07,2007-05-03,12:33:51,3.67,5,1448
DESIF2-SEP07,2007-05-03,12:36:38,3.66,5,1448
DESIF2-SEP07,2007-05-03,12:41:59,3.66,5,1448
DESIF2-SEP07,2007-05-03,12:43:32,3.66,3,1448
DESIF2-SEP07,2007-05-03,12:48:53,3.66,5,1448
DESIF2-SEP07,2007-05-03,12:53:58,3.66,5,1448
DESIF2-SEP07,2007-05-03,12:55:25,3.66,5,1448
DESIF2-SEP07,2007-05-03,13:02:31,3.67,5,1448
DESIF2-SEP07,2007-05-03,13:06:17,3.67,2,1452
DESIF2-SEP07,2007-05-03,13:07:58,3.68,1,1454
DESIF2-SEP07,2007-05-03,13:25:30,3.69,5,1454
DESIF2-SEP07,2007-05-03,13:29:21,3.68,4,1454
DESIF2-SEP07,2007-05-03,13:32:38,3.69,2,1454
DESIF2-SEP07,2007-05-03,13:44:07,3.69,6,1454
DESIF2-SEP07,2007-05-03,13:45:52,3.69,2,1450
DESIF2-SEP07,2007-05-03,13:51:54,3.67,2,1450
DESIF2-SEP07,2007-05-03,14:09:44,3.67,3,1450
DESIF2-SEP07,2007-05-03,14:10:38,3.67,3,1450
DESIF2-SEP07,2007-05-03,14:11:13,3.66,3,1444
DESIF2-SEP07,2007-05-03,14:11:52,3.6,6,1444
DESIF2-SEP07,2007-05-03,14:52:53,3.63,2,1444
DESIF2-SEP07,2007-05-04,10:14:19,3.6,4,1444
DESIF2-SEP07,2007-05-04,10:21:10,3.6,1,1444
DESIF2-SEP07,2007-05-04,10:28:49,3.6,2,1444
DESIF2-SEP07,2007-05-04,11:48:39,3.6,2,1440
DESIF2-SEP07,2007-05-04,11:59:19,3.6,1,1438
DESIF2-SEP07,2007-05-04,12:00:14,3.6,2,1438
DESIF2-SEP07,2007-05-04,12:04:02,3.59,1,1436
DESIF2-SEP07,2007-05-04,12:10:08,3.59,1,1434
DESIF2-SEP07,2007-05-04,12:18:57,3.59,4,1434
DESIF2-SEP07,2007-05-04,14:12:35,3.63,4,1426
DESIF2-SEP07,2007-05-04,14:13:31,3.63,1,1424
DESIF2-SEP07,2007-05-07,10:00:21,3.63,10,1424
DESIF2-SEP07,2007-05-07,10:23:32,3.63,4,1424
DESIF2-SEP07,2007-05-07,10:54:32,3.6,2,1424
DESIF2-SEP07,2007-05-07,11:12:38,3.6,2,1420
DESIF2-SEP07,2007-05-07,11:13:02,3.6,1,1422
DESIF2-SEP07,2007-05-07,11:14:45,3.58,6,1434
DESIF2-SEP07,2007-05-07,12:03:45,3.6,10,1444
DESIF2-SEP07,2007-05-07,13:44:08,3.55,3,1444
DESIF2-SEP07,2007-05-07,14:05:45,3.55,5,1444
DESIF2-SEP07,2007-05-07,14:27:59,3.57,7,1430
DESIF2-SEP07,2007-05-07,15:55:05,3.54,6,1418
DESIF2-SEP07,2007-05-07,15:59:51,3.53,5,1410
DESIF2-SEP07,2007-05-08,10:02:35,3.5,10,1410
DESIF2-SEP07,2007-05-08,10:03:21,3.5,3,1410
DESIF2-SEP07,2007-05-08,10:32:41,3.54,1,1410
DESIF2-SEP07,2007-05-08,10:52:05,3.51,5,1420
DESIF2-SEP07,2007-05-08,11:28:51,3.5,4,1428
DESIF2-SEP07,2007-05-08,11:30:58,3.5,1,1430
DESIF2-SEP07,2007-05-08,11:32:38,3.5,5,1440
DESIF2-SEP07,2007-05-08,11:33:26,3.5,1,1442
DESIF2-SEP07,2007-05-08,11:33:39,3.5,12,1466
DESIF2-SEP07,2007-05-08,11:34:10,3.5,2,1470
DESIF2-SEP07,2007-05-08,11:58:05,3.49,5,1480
DESIF2-SEP07,2007-05-08,12:04:34,3.49,5,1490
DESIF2-SEP07,2007-05-08,12:32:22,3.49,10,1490
DESIF2-SEP07,2007-05-08,12:45:30,3.47,1,1492
DESIF2-SEP07,2007-05-08,12:49:17,3.45,2,1496
DESIF2-SEP07,2007-05-08,13:09:38,3.45,1,1498
DESIF2-SEP07,2007-05-08,13:13:42,3.45,1,1498
DESIF2-SEP07,2007-05-08,13:49:35,3.42,5,1488
DESIF2-SEP07,2007-05-08,13:50:26,3.42,10,1468
DESIF2-SEP07,2007-05-08,13:57:40,3.45,2,1464
DESIF2-SEP07,2007-05-08,14:23:05,3.48,1,1462
DESIF2-SEP07,2007-05-09,10:08:20,3.43,1,1460
DESIF2-SEP07,2007-05-09,10:08:29,3.43,5,1460
DESIF2-SEP07,2007-05-09,10:09:17,3.43,10,1460
DESIF2-SEP07,2007-05-09,10:10:27,3.43,8,1444
DESIF2-SEP07,2007-05-09,10:10:36,3.43,1,1442
DESIF2-SEP07,2007-05-09,10:31:20,3.43,1,1442
DESIF2-SEP07,2007-05-09,10:46:57,3.43,10,1422
DESIF2-SEP07,2007-05-09,10:47:39,3.43,1,1422
DESIF2-SEP07,2007-05-09,10:47:43,3.43,3,1416
DESIF2-SEP07,2007-05-09,10:49:55,3.43,3,1416
DESIF2-SEP07,2007-05-09,11:03:28,3.43,3,1412
DESIF2-SEP07,2007-05-09,11:08:16,3.42,3,1416
DESIF2-SEP07,2007-05-09,11:20:09,3.45,1,1416
DESIF2-SEP07,2007-05-09,11:30:31,3.44,2,1416
DESIF2-SEP07,2007-05-09,11:49:46,3.42,4,1416
DESIF2-SEP07,2007-05-09,11:50:39,3.41,5,1426
DESIF2-SEP07,2007-05-09,11:50:50,3.42,1,1428
DESIF2-SEP07,2007-05-09,12:14:35,3.4,1,1426
DESIF2-SEP07,2007-05-09,12:24:42,3.4,5,1426
DESIF2-SEP07,2007-05-09,12:24:49,3.4,3,1420
DESIF2-SEP07,2007-05-09,12:42:43,3.4,1,1418
DESIF2-SEP07,2007-05-09,12:49:02,3.4,5,1418
DESIF2-SEP07,2007-05-09,12:50:17,3.4,4,1418
DESIF2-SEP07,2007-05-09,12:52:51,3.42,1,1420
DESIF2-SEP07,2007-05-09,12:56:58,3.43,3,1426
DESIF2-SEP07,2007-05-09,13:01:38,3.43,5,1436
DESIF2-SEP07,2007-05-09,13:02:53,3.43,5,1446
