Symbol,Date,Open,High,Low,Close,Volume,OpenInterest
SIF2,2005-02-22,1.37,1.42,1.37,1.4,2567500
SIF2,2005-02-23,1.4,1.43,1.39,1.42,2411000
SIF2,2005-02-24,1.41,1.46,1.41,1.42,4022500
SIF2,2005-02-25,1.4,1.43,1.39,1.39,2198000
SIF2,2005-02-28,1.38,1.39,1.35,1.36,1910500
SIF2,2005-03-01,1.36,1.39,1.36,1.38,863500
SIF2,2005-03-02,1.39,1.39,1.38,1.39,606000
SIF2,2005-03-03,1.38,1.38,1.32,1.33,2507000
SIF2,2005-03-04,1.32,1.34,1.29,1.31,1738000
SIF2,2005-03-07,1.3,1.31,1.27,1.27,1147000
SIF2,2005-03-08,1.24,1.27,1.19,1.2,2460500
SIF2,2005-03-14,1.27,1.27,1.2,1.21,1388000
SIF2,2005-03-15,1.2,1.2,1.15,1.15,1958500
SIF2,2005-03-16,1.14,1.22,1.13,1.15,1704000
SIF2,2005-03-17,1.14,1.16,1.04,1.06,2250000
SIF2,2005-03-18,1.04,1.14,0.95,1.06,4282500
SIF2,2005-03-21,1.15,1.18,1.07,1.07,2304500
SIF2,2005-03-22,1.08,1.09,1.04,1.06,1213500
SIF2,2005-03-23,1.12,1.13,1.05,1.05,1425000
SIF2,2005-03-24,1.06,1.09,1.05,1.06,917500
SIF2,2005-03-25,1.06,1.06,1.02,1.04,752500
SIF2,2005-03-28,1,1.02,0.91,0.91,1410500
SIF2,2005-03-29,0.89,0.96,0.87,0.945,2352000
SIF2,2005-03-30,0.95,1.01,0.95,0.975,1991500
SIF2,2005-03-31,1,1,0.945,0.95,1854500
SIF2,2005-04-01,0.98,1.05,0.98,1.05,1873000
SIF2,2005-04-04,1.06,1.11,1.06,1.08,2180500
SIF2,2005-04-05,1.09,1.11,1.04,1.07,2264500
SIF2,2005-04-06,1.07,1.08,1.03,1.03,1096500
SIF2,2005-04-07,1.03,1.04,0.99,1.01,2170000
SIF2,2005-04-08,1,1.04,0.985,1.03,1053000
SIF2,2005-04-11,1.03,1.09,1.03,1.07,2774000
SIF2,2005-04-12,1.08,1.1,1.06,1.09,1133000
SIF2,2005-04-13,1.12,1.16,1.1,1.15,4081000
SIF2,2005-04-14,1.17,1.17,1.08,1.09,2548000
SIF2,2005-04-15,1.09,1.11,1.05,1.09,1550000
SIF2,2005-04-18,1.09,1.09,1.06,1.08,1337000
SIF2,2005-04-19,1.08,1.12,1.07,1.07,1704000
SIF2,2005-04-20,1.06,1.06,1,1.02,1386500
SIF2,2005-04-21,1,1.05,0.995,1.02,2002000
SIF2,2005-04-27,1.01,1.02,0.985,0.99,2379000
SIF2,2005-04-28,0.98,1.04,0.975,1.04,1568000
SIF2,2005-04-29,1.04,1.06,1.02,1.05,1241000
SIF2,2005-05-03,1.05,1.09,1.05,1.08,742000
SIF2,2005-05-04,1.09,1.1,1.07,1.07,1713000
SIF2,2005-05-05,1.06,1.07,1.03,1.05,2095500
SIF2,2005-05-06,1,1.02,1,1.01,357500
SIF2,2005-05-09,1.01,1.02,1,1.01,940500
SIF2,2005-05-10,1.01,1.03,1,1.03,1043500
SIF2,2005-05-11,1.01,1.01,0.99,0.995,1447500
SIF2,2005-05-12,0.99,0.995,0.985,0.995,722500
SIF2,2005-05-13,0.99,1.02,0.985,1.01,1217000
SIF2,2005-05-16,1.03,1.03,1,1.02,899500
SIF2,2005-05-17,1.01,1.02,1,1.02,1078500
SIF2,2005-05-18,1.03,1.07,1.03,1.06,2673500
SIF2,2005-05-19,1.06,1.11,1.06,1.1,1853500
SIF2,2005-05-20,1.14,1.16,1.11,1.12,4517500
SIF2,2005-05-23,1.13,1.14,1.06,1.08,3304500
SIF2,2005-05-24,1.07,1.1,1.06,1.06,1248500
SIF2,2005-05-25,1.06,1.08,1.06,1.07,731000
SIF2,2005-05-26,1.07,1.08,1.03,1.04,1787500
SIF2,2005-05-27,1.02,1.04,1,1.02,1669500
SIF2,2005-05-30,1.01,1.02,0.99,0.995,863500
SIF2,2005-05-31,0.995,1.03,0.985,1.01,1702500
SIF2,2005-06-01,1.03,1.06,1.02,1.04,1055500
SIF2,2005-06-02,1.06,1.07,1.03,1.04,1169500
SIF2,2005-06-03,1.04,1.05,1.02,1.03,698500
SIF2,2005-06-06,1.02,1.02,1.01,1.02,264500
SIF2,2005-06-07,1,1.04,1,1.04,610500
SIF2,2005-06-08,1.03,1.05,1.03,1.05,936000
SIF2,2005-06-09,1.03,1.07,1.02,1.05,857500
SIF2,2005-06-10,1.05,1.08,1.05,1.08,1003500
SIF2,2005-06-13,1.09,1.09,1.06,1.07,1194000
SIF2,2005-06-14,1.06,1.08,1.05,1.07,1377000
SIF2,2005-06-15,1.09,1.12,1.08,1.08,3197500
SIF2,2005-06-16,1.09,1.12,1.09,1.1,1676000
SIF2,2005-06-17,1.11,1.13,1.09,1.09,3232000
SIF2,2005-06-20,1.1,1.1,1.08,1.08,922000
SIF2,2005-06-21,1.09,1.1,1.08,1.08,805000
SIF2,2005-06-22,1.08,1.09,1.07,1.08,754500
SIF2,2005-06-23,1.08,1.1,1.08,1.1,691500
SIF2,2005-06-24,1.1,1.12,1.06,1.09,2187500
SIF2,2005-07-04,1.09,1.11,1.07,1.08,779500
SIF2,2005-07-05,1.08,1.09,1.07,1.08,412500
SIF2,2005-07-06,1.08,1.08,1.07,1.08,362000
SIF2,2005-07-07,1.08,1.08,1.04,1.04,1025000
SIF2,2005-07-08,1,1.03,1,1.01,2712000
SIF2,2005-07-11,1.01,1.03,1,1.02,1205500
SIF2,2005-07-12,1.03,1.06,1.03,1.06,711000
SIF2,2005-07-13,1.08,1.08,1.03,1.03,1752500
SIF2,2005-07-14,1.03,1.07,1.03,1.07,1927000
SIF2,2005-07-15,1.1,1.12,1.07,1.12,2277000
SIF2,2005-07-18,1.2,1.2,1.14,1.18,4644500
SIF2,2005-07-19,1.19,1.19,1.14,1.18,3088000
SIF2,2005-07-20,1.18,1.23,1.17,1.23,3489500
SIF2,2005-07-21,1.23,1.25,1.19,1.19,2694000
SIF2,2005-07-22,1.2,1.22,1.17,1.19,3171000
SIF2,2005-07-25,1.19,1.2,1.17,1.18,1040500
SIF2,2005-07-26,1.18,1.18,1.16,1.17,922000
SIF2,2005-07-27,1.17,1.2,1.17,1.18,1760000
SIF2,2005-07-28,1.17,1.19,1.16,1.19,1453500
SIF2,2005-07-29,1.23,1.31,1.19,1.29,5739000
SIF2,2005-08-01,1.32,1.34,1.3,1.3,2808500
SIF2,2005-08-02,1.31,1.33,1.28,1.33,3279000
SIF2,2005-08-04,1.52,1.52,1.47,1.52,14688500
SIF2,2005-08-05,1.54,1.54,1.46,1.46,7356000
SIF2,2005-08-08,1.46,1.51,1.45,1.49,2188000
SIF2,2005-08-09,1.49,1.5,1.48,1.49,1553500
SIF2,2005-08-10,1.47,1.48,1.42,1.48,2692000
SIF2,2005-08-11,1.45,1.5,1.44,1.45,1791000
SIF2,2005-08-12,1.46,1.48,1.45,1.46,883500
SIF2,2005-08-15,1.48,1.49,1.46,1.48,3144000
SIF2,2005-08-16,1.47,1.49,1.46,1.47,1401000
SIF2,2005-08-17,1.47,1.5,1.47,1.47,1088500
SIF2,2005-08-18,1.47,1.48,1.47,1.47,549000
SIF2,2005-08-19,1.47,1.47,1.43,1.44,2556500
SIF2,2005-08-22,1.43,1.44,1.41,1.42,993500
SIF2,2005-08-23,1.42,1.45,1.42,1.42,1557500
SIF2,2005-08-24,1.42,1.42,1.4,1.41,1241500
SIF2,2005-08-25,1.41,1.41,1.38,1.38,1170500
SIF2,2005-08-26,1.38,1.4,1.37,1.37,1592500
SIF2,2005-08-29,1.37,1.37,1.33,1.34,1594500
SIF2,2005-08-30,1.34,1.38,1.34,1.37,1646000
SIF2,2005-08-31,1.38,1.4,1.36,1.37,2240500
SIF2,2005-09-01,1.37,1.42,1.37,1.42,1543000
SIF2,2005-09-02,1.41,1.44,1.4,1.44,1216500
SIF2,2005-09-05,1.42,1.43,1.4,1.41,1538500
SIF2,2005-09-06,1.4,1.42,1.39,1.42,1452000
SIF2,2005-09-07,1.4,1.43,1.4,1.41,660000
SIF2,2005-09-08,1.41,1.46,1.41,1.45,2861500
SIF2,2005-09-09,1.45,1.49,1.45,1.47,3363000
SIF2,2005-09-12,1.47,1.5,1.47,1.49,4452500
SIF2,2005-09-13,1.49,1.51,1.47,1.5,2471000
SIF2,2005-09-14,1.5,1.52,1.49,1.52,2677000
SIF2,2005-09-15,1.51,1.52,1.48,1.48,2541000
SIF2,2005-09-16,1.48,1.49,1.45,1.49,2402000
SIF2,2005-09-19,1.47,1.51,1.47,1.51,1611000
SIF2,2005-09-20,1.51,1.53,1.5,1.52,2169000
SIF2,2005-09-21,1.53,1.54,1.49,1.5,3496500
SIF2,2005-09-22,1.49,1.53,1.49,1.53,1729500
SIF2,2005-09-23,1.52,1.57,1.51,1.56,2628500
SIF2,2005-09-26,1.56,1.62,1.55,1.62,5870500
SIF2,2005-09-27,1.62,1.62,1.57,1.59,3575500
SIF2,2005-09-28,1.58,1.59,1.55,1.58,2814500
SIF2,2005-09-29,1.58,1.58,1.53,1.55,3785000
SIF2,2005-09-30,1.54,1.57,1.54,1.57,1586500
SIF2,2005-10-03,1.56,1.58,1.55,1.56,2005000
SIF2,2005-10-04,1.56,1.58,1.55,1.57,1243000
SIF2,2005-10-05,1.56,1.61,1.56,1.61,3040000
SIF2,2005-10-06,1.63,1.69,1.63,1.68,6803500
SIF2,2005-10-07,1.69,1.69,1.65,1.66,6763500
SIF2,2005-10-10,1.65,1.68,1.64,1.68,1929000
SIF2,2005-10-11,1.67,1.72,1.67,1.71,4320000
SIF2,2005-10-12,1.71,1.74,1.7,1.74,2226500
SIF2,2005-10-13,1.74,1.74,1.7,1.7,3448500
SIF2,2005-10-14,1.69,1.71,1.67,1.69,2419000
SIF2,2005-10-17,1.7,1.76,1.69,1.75,3648000
SIF2,2005-10-18,1.77,1.86,1.75,1.85,3409000
SIF2,2005-10-19,1.92,1.92,1.81,1.81,6537000
SIF2,2005-10-20,1.81,1.86,1.81,1.84,2512000
SIF2,2005-10-21,1.85,1.85,1.82,1.84,1806500
SIF2,2005-10-24,1.84,1.92,1.83,1.91,1978000
SIF2,2005-10-25,1.93,1.97,1.93,1.95,3115000
SIF2,2005-10-26,1.96,1.98,1.93,1.96,2520500
SIF2,2005-10-27,1.97,1.97,1.92,1.95,3143500
SIF2,2005-10-28,1.93,1.95,1.88,1.89,3582500
SIF2,2005-10-31,1.85,1.87,1.81,1.85,3442500
SIF2,2005-11-01,1.81,1.82,1.76,1.77,3360000
SIF2,2005-11-02,1.76,1.89,1.76,1.89,3660500
SIF2,2005-11-03,1.88,1.91,1.82,1.84,3989500
SIF2,2005-11-04,1.83,1.87,1.82,1.86,1086000
SIF2,2005-11-07,1.85,1.86,1.84,1.84,1307000
SIF2,2005-11-08,1.84,1.86,1.83,1.86,2904500
SIF2,2005-11-09,1.86,1.88,1.85,1.88,1226500
SIF2,2005-11-10,1.87,1.91,1.85,1.91,1850500
SIF2,2005-11-11,1.89,1.96,1.89,1.93,2535500
SIF2,2005-11-14,1.94,1.95,1.89,1.92,2925500
SIF2,2005-11-15,1.92,1.93,1.91,1.92,1663000
SIF2,2005-11-16,1.92,1.94,1.91,1.91,1786000
SIF2,2005-11-17,1.92,1.93,1.9,1.91,1535500
SIF2,2005-11-18,1.91,1.95,1.91,1.93,1971500
SIF2,2005-11-21,1.95,1.99,1.95,1.99,3408000
SIF2,2005-11-22,2.01,2.08,2,2.08,3510000
SIF2,2005-11-23,2.08,2.14,2.03,2.05,5169500
SIF2,2005-11-24,2.03,2.09,2.03,2.08,1979500
SIF2,2005-11-25,2.08,2.18,2.08,2.16,3002000
SIF2,2005-11-28,2.2,2.28,2.18,2.24,2887000
SIF2,2005-11-29,2.28,2.3,2.18,2.22,3457500
SIF2,2005-11-30,2.19,2.25,2.18,2.19,2129000
SIF2,2005-12-05,2.19,2.22,2.15,2.16,1969000
SIF2,2005-12-06,2.13,2.15,2.08,2.13,4454500
SIF2,2005-12-07,2.11,2.18,2.1,2.17,2558000
SIF2,2005-12-08,2.19,2.24,2.19,2.2,2525000
SIF2,2005-12-09,2.2,2.22,2.18,2.19,1437500
SIF2,2005-12-12,2.2,2.22,2.15,2.15,1605000
SIF2,2005-12-13,2.14,2.2,2.14,2.18,1936500
SIF2,2005-12-14,2.19,2.2,2.12,2.14,2447500
SIF2,2005-12-15,2.13,2.17,2.12,2.16,2318500
SIF2,2005-12-16,2.17,2.18,2.14,2.18,1978000
SIF2,2005-12-19,2.18,2.19,2.14,2.16,3604500
SIF2,2005-12-20,2.17,2.22,2.17,2.22,2852500
SIF2,2005-12-21,2.27,2.28,2.18,2.19,7854500
SIF2,2005-12-22,2.2,2.26,2.19,2.25,4624500
SIF2,2005-12-23,2.25,2.29,2.22,2.25,6368000
SIF2,2006-01-03,2.26,2.4,2.26,2.37,1742500
SIF2,2006-01-04,2.42,2.49,2.42,2.45,4208500
SIF2,2006-01-05,2.49,2.49,2.37,2.46,3761500
SIF2,2006-01-06,2.43,2.46,2.43,2.46,740000
SIF2,2006-01-09,2.47,2.55,2.46,2.54,1983000
SIF2,2006-01-10,2.62,2.65,2.55,2.57,2025000
SIF2,2006-01-11,2.56,2.6,2.56,2.57,1530500
SIF2,2006-01-12,2.55,2.6,2.53,2.6,1927000
SIF2,2006-01-13,2.61,2.61,2.55,2.56,2425000
SIF2,2006-01-16,2.56,2.64,2.55,2.62,2724500
SIF2,2006-01-17,2.63,2.65,2.54,2.56,3110500
SIF2,2006-01-18,2.54,2.56,2.43,2.46,3984000
SIF2,2006-01-19,2.44,2.54,2.44,2.53,2120500
SIF2,2006-01-20,2.54,2.56,2.49,2.53,1459500
SIF2,2006-01-23,2.51,2.52,2.44,2.44,2175000
SIF2,2006-01-24,2.45,2.49,2.42,2.45,1528000
SIF2,2006-01-25,2.46,2.51,2.46,2.51,2684500
SIF2,2006-01-26,2.52,2.6,2.51,2.57,3839000
SIF2,2006-01-30,2.59,2.65,2.58,2.63,3592500
SIF2,2006-01-31,2.63,2.68,2.62,2.63,3094500
SIF2,2006-02-01,2.62,2.71,2.62,2.68,3991500
SIF2,2006-02-02,2.66,2.72,2.65,2.66,2292000
SIF2,2006-02-03,2.64,2.67,2.64,2.65,1801500
SIF2,2006-02-06,2.66,2.71,2.65,2.71,1431500
SIF2,2006-02-07,2.7,2.75,2.7,2.72,1505500
SIF2,2006-02-08,2.74,2.76,2.66,2.67,2231500
SIF2,2006-02-09,2.65,2.66,2.62,2.62,2353000
SIF2,2006-02-10,2.61,2.66,2.6,2.65,1874000
SIF2,2006-02-13,2.66,2.67,2.61,2.61,867000
SIF2,2006-02-14,2.59,2.61,2.51,2.52,1517000
SIF2,2006-02-15,2.49,2.54,2.46,2.51,2810000
SIF2,2006-02-16,2.52,2.56,2.52,2.56,1632000
SIF2,2006-02-17,2.56,2.56,2.52,2.53,941500
SIF2,2006-02-20,2.53,2.54,2.46,2.46,894000
SIF2,2006-02-21,2.45,2.45,2.33,2.42,2416000
SIF2,2006-02-22,2.4,2.46,2.4,2.44,1176000
SIF2,2006-02-23,2.44,2.46,2.37,2.4,1111000
SIF2,2006-02-24,2.36,2.39,2.35,2.39,1617000
SIF2,2006-02-27,2.4,2.41,2.37,2.38,1090000
SIF2,2006-02-28,2.39,2.4,2.37,2.39,953500
SIF2,2006-03-01,2.43,2.47,2.42,2.47,1517000
SIF2,2006-03-03,2.35,2.41,2.31,2.41,2965500
SIF2,2006-03-06,2.39,2.42,2.36,2.36,2308500
SIF2,2006-03-07,2.37,2.38,2.35,2.36,1371500
SIF2,2006-03-08,2.35,2.36,2.31,2.31,1777500
SIF2,2006-03-09,2.31,2.36,2.22,2.24,2587000
SIF2,2006-03-10,2.23,2.24,2.07,2.18,4714500
SIF2,2006-03-13,2.25,2.31,2.22,2.26,2178000
SIF2,2006-03-14,2.24,2.24,2.15,2.17,2318000
SIF2,2006-03-15,2.17,2.24,2.17,2.23,2024000
SIF2,2006-03-16,2.28,2.36,2.26,2.36,1546500
SIF2,2006-03-17,2.36,2.41,2.3,2.34,1661500
SIF2,2006-03-20,2.42,2.44,2.38,2.44,1480000
SIF2,2006-03-21,2.45,2.45,2.41,2.41,1751500
SIF2,2006-03-22,2.4,2.42,2.37,2.42,1245500
SIF2,2006-03-23,2.36,2.42,2.36,2.42,731000
SIF2,2006-03-24,2.41,2.42,2.38,2.4,1395000
SIF2,2006-03-27,2.4,2.42,2.38,2.4,516500
SIF2,2006-03-28,2.4,2.43,2.21,2.21,1298000
SIF2,2006-03-29,2.11,2.29,2.11,2.24,4272000
SIF2,2006-03-30,2.24,2.29,2.23,2.23,2046000
SIF2,2006-03-31,2.24,2.28,2.24,2.24,942000
SIF2,2006-04-03,2.24,2.29,2.24,2.24,823500
SIF2,2006-04-04,2.23,2.26,2.22,2.23,728500
SIF2,2006-04-05,2.2,2.23,2.2,2.22,499500
SIF2,2006-04-06,2.21,2.21,2.16,2.17,678500
SIF2,2006-04-07,2.15,2.18,2.15,2.18,744500
SIF2,2006-04-10,2.18,2.25,2.18,2.25,760500
SIF2,2006-04-11,2.24,2.28,2.23,2.24,1304000
SIF2,2006-04-12,2.23,2.25,2.22,2.23,748000
SIF2,2006-04-13,2.23,2.25,2.19,2.22,467000
SIF2,2006-04-14,2.22,2.22,2.19,2.21,482500
SIF2,2006-04-17,2.21,2.24,2.2,2.22,397000
SIF2,2006-04-18,2.23,2.25,2.23,2.23,731000
SIF2,2006-04-19,2.22,2.23,2.21,2.21,432500
SIF2,2006-04-20,2.21,2.23,2.19,2.2,604500
SIF2,2006-04-21,2.2,2.23,2.18,2.21,698000
SIF2,2006-04-25,2.22,2.28,2.22,2.25,562500
SIF2,2006-04-26,2.25,2.29,2.22,2.24,977000
SIF2,2006-04-27,2.23,2.26,2.22,2.25,498000
SIF2,2006-05-04,2.21,2.24,2.19,2.24,1509000
SIF2,2006-05-05,2.22,2.25,2.22,2.25,1187500
SIF2,2006-05-08,2.28,2.3,2.26,2.28,1926000
SIF2,2006-05-09,2.29,2.29,2.23,2.24,1320500
SIF2,2006-05-10,2.24,2.29,2.23,2.29,675500
SIF2,2006-05-11,2.26,2.28,2.25,2.27,1205000
SIF2,2006-05-12,2.22,2.23,2.21,2.21,761500
SIF2,2006-05-15,2.21,2.22,2.19,2.2,541500
SIF2,2006-05-16,2.19,2.2,2.14,2.14,1100500
SIF2,2006-05-17,2.18,2.18,2.13,2.13,1144000
SIF2,2006-05-18,2.1,2.14,2.07,2.13,1568500
SIF2,2006-05-19,2.08,2.1,2.06,2.07,1153000
SIF2,2006-05-22,2.05,2.07,1.93,1.96,2979500
SIF2,2006-05-23,1.93,2,1.82,1.82,2999500
SIF2,2006-05-24,1.92,1.92,1.81,1.82,2611500
SIF2,2006-05-25,1.82,1.87,1.82,1.85,735500
SIF2,2006-05-26,1.85,1.93,1.85,1.92,2869000
SIF2,2006-05-29,1.95,2.01,1.95,1.96,1079500
SIF2,2006-05-30,1.95,1.96,1.91,1.91,1099000
SIF2,2006-05-31,1.89,1.91,1.87,1.9,1674000
SIF2,2006-06-01,1.9,1.93,1.89,1.9,778000
SIF2,2006-06-02,1.9,1.92,1.9,1.9,592000
SIF2,2006-06-05,1.89,1.89,1.86,1.87,1026500
SIF2,2006-06-06,1.84,1.88,1.83,1.86,1270500
SIF2,2006-06-07,1.85,1.85,1.81,1.81,1015500
SIF2,2006-06-08,1.81,1.81,1.71,1.73,1917000
SIF2,2006-06-09,1.74,1.74,1.68,1.7,891500
SIF2,2006-06-12,1.69,1.69,1.56,1.6,2498000
SIF2,2006-06-13,1.58,1.68,1.54,1.67,3128500
SIF2,2006-06-14,1.7,1.7,1.61,1.61,1243500
SIF2,2006-06-15,1.63,1.66,1.6,1.6,960000
SIF2,2006-06-16,1.64,1.65,1.63,1.63,603000
SIF2,2006-06-19,1.63,1.73,1.63,1.72,740000
SIF2,2006-06-20,1.72,1.72,1.61,1.63,1791500
SIF2,2006-06-21,1.61,1.63,1.58,1.6,1113500
SIF2,2006-06-22,1.58,1.62,1.58,1.61,667500
SIF2,2006-06-23,1.62,1.64,1.56,1.56,596000
SIF2,2006-06-26,1.57,1.6,1.5,1.52,1500000
SIF2,2006-06-27,1.51,1.53,1.48,1.49,1968000
SIF2,2006-06-28,1.51,1.55,1.43,1.52,5503500
SIF2,2006-06-29,1.58,1.63,1.5,1.55,6066500
SIF2,2006-06-30,1.59,1.63,1.55,1.62,5403500
SIF2,2006-07-03,1.65,1.75,1.65,1.74,3146500
SIF2,2006-07-04,1.8,1.83,1.72,1.81,4467000
SIF2,2006-07-05,1.78,1.8,1.73,1.75,3886500
SIF2,2006-07-06,1.77,1.82,1.74,1.79,2188000
SIF2,2006-07-07,1.79,1.88,1.79,1.88,2769500
SIF2,2006-07-10,1.9,1.97,1.87,1.89,3112500
SIF2,2006-07-11,1.88,1.93,1.86,1.89,1560000
SIF2,2006-07-12,1.91,1.97,1.9,1.97,2340000
SIF2,2006-07-13,1.97,2.01,1.88,1.88,3763000
SIF2,2006-07-14,1.83,1.86,1.79,1.81,3988000
SIF2,2006-07-17,1.8,1.84,1.76,1.83,3950500
SIF2,2006-07-18,1.85,1.9,1.85,1.88,2068500
SIF2,2006-07-19,1.89,1.91,1.83,1.84,1855500
SIF2,2006-07-20,1.86,1.88,1.85,1.85,2789000
SIF2,2006-07-21,1.85,1.87,1.84,1.85,2708500
SIF2,2006-07-24,1.85,1.88,1.83,1.83,2353000
SIF2,2006-07-25,1.82,1.85,1.81,1.82,2429000
SIF2,2006-07-26,1.81,1.84,1.79,1.8,1537500
SIF2,2006-07-27,1.82,1.87,1.8,1.87,2708000
SIF2,2006-07-28,1.89,1.91,1.86,1.89,1729500
SIF2,2006-07-31,1.89,1.93,1.87,1.89,1468500
SIF2,2006-08-01,1.9,2.01,1.9,2,3175500
SIF2,2006-08-02,2.02,2.02,1.96,1.98,2235500
SIF2,2006-08-03,1.98,2.06,1.98,2.04,2008500
SIF2,2006-08-04,2.05,2.07,1.98,2,2464000
SIF2,2006-08-07,2.03,2.08,2,2,1262500
SIF2,2006-08-08,1.98,2.03,1.97,2.02,2040000
SIF2,2006-08-09,2.03,2.05,1.99,2.02,1573500
SIF2,2006-08-10,2.02,2.07,2.02,2.05,3176500
SIF2,2006-08-11,2.04,2.05,2.01,2.04,1530000
SIF2,2006-08-14,2.05,2.05,2.02,2.05,1501500
SIF2,2006-08-15,2.04,2.05,1.99,2.01,1936500
SIF2,2006-08-16,2,2.05,2,2.04,1556500
SIF2,2006-08-17,2.04,2.07,2.03,2.05,1558000
SIF2,2006-08-18,2.06,2.09,2.04,2.08,1651000
SIF2,2006-08-21,2.08,2.11,2.08,2.1,1776500
SIF2,2006-08-22,2.09,2.09,2.06,2.06,1379500
SIF2,2006-08-23,2.06,2.07,2.03,2.04,1036000
SIF2,2006-08-24,2.04,2.07,2.02,2.02,1682500
SIF2,2006-08-25,2.02,2.04,2,2.02,1810500
SIF2,2006-08-28,2.04,2.06,2.02,2.05,1160000
SIF2,2006-08-29,2.04,2.14,2.04,2.11,1867000
SIF2,2006-08-30,2.13,2.18,2.11,2.15,2974500
SIF2,2006-08-31,2.15,2.18,2.12,2.14,2352000
SIF2,2006-09-01,2.13,2.17,2.13,2.15,1213000
SIF2,2006-09-04,2.15,2.21,2.15,2.19,3464500
SIF2,2006-09-05,2.21,2.24,2.21,2.22,3730000
SIF2,2006-09-06,2.21,2.23,2.18,2.2,1858000
SIF2,2006-09-07,2.19,2.22,2.19,2.19,1847000
SIF2,2006-09-08,2.18,2.22,2.18,2.2,1436500
SIF2,2006-09-11,2.22,2.22,2.18,2.18,1028000
SIF2,2006-09-12,2.18,2.2,2.16,2.18,1419000
SIF2,2006-09-13,2.18,2.19,2.15,2.16,1483500
SIF2,2006-09-14,2.13,2.18,2.12,2.14,2053000
SIF2,2006-09-15,2.14,2.17,2.12,2.14,1758000
SIF2,2006-09-18,2.19,2.21,2.15,2.16,1721500
SIF2,2006-09-19,2.16,2.2,2.16,2.18,1535500
SIF2,2006-09-20,2.2,2.23,2.19,2.21,1684400
SIF2,2006-09-21,2.19,2.24,2.18,2.24,3874300
SIF2,2006-09-22,2.22,2.3,2.22,2.29,1983100
SIF2,2006-09-25,2.32,2.4,2.32,2.39,3769100
SIF2,2006-09-26,2.45,2.45,2.35,2.35,3955600
SIF2,2006-09-27,2.41,2.41,2.36,2.38,1491100
SIF2,2006-09-28,2.4,2.42,2.38,2.4,2025000
SIF2,2006-09-29,2.42,2.43,2.4,2.42,2318900
SIF2,2006-10-02,2.42,2.53,2.41,2.53,3525500
SIF2,2006-10-03,2.55,2.61,2.53,2.55,6184300
SIF2,2006-10-04,2.55,2.67,2.55,2.67,3018600
SIF2,2006-10-05,2.66,2.73,2.63,2.66,5620500
SIF2,2006-10-06,2.65,2.68,2.62,2.66,2764600
SIF2,2006-10-09,2.66,2.67,2.59,2.65,2691900
SIF2,2006-10-10,2.68,2.71,2.61,2.62,2839700
SIF2,2006-10-11,2.61,2.65,2.57,2.59,2099700
SIF2,2006-10-12,2.58,2.62,2.57,2.6,1942100
SIF2,2006-10-13,2.62,2.68,2.61,2.66,2383500
SIF2,2006-10-16,2.67,2.77,2.67,2.77,2373700
SIF2,2006-10-17,2.78,2.84,2.76,2.83,3043200
SIF2,2006-10-18,2.81,2.86,2.81,2.84,2890900
SIF2,2006-10-19,2.83,2.89,2.8,2.87,1826700
SIF2,2006-10-20,2.89,2.94,2.87,2.92,1951000
