Symbol,Date,Open,High,Low,Close,Volume,OpenInterest
TLV,2005-03-10,1.44,1.48,1.41,1.41,4275000
TLV,2005-03-11,1.45,1.45,1.42,1.44,1410500
TLV,2005-03-14,1.44,1.45,1.41,1.42,1627500
TLV,2005-03-15,1.42,1.42,1.36,1.37,3114000
TLV,2005-03-16,1.37,1.4,1.35,1.38,4058500
TLV,2005-03-17,1.37,1.39,1.29,1.29,7989000
TLV,2005-03-18,1.28,1.31,1.11,1.3,15259000
TLV,2005-03-21,1.38,1.39,1.27,1.27,7506000
TLV,2005-03-22,1.28,1.28,1.21,1.28,3600000
TLV,2005-03-23,1.3,1.34,1.28,1.32,1989000
TLV,2005-03-24,1.5,1.5,1.42,1.44,11123500
TLV,2005-03-25,1.45,1.45,1.37,1.38,3903500
TLV,2005-03-28,1.33,1.33,1.2,1.2,8149500
TLV,2005-03-29,1.14,1.27,1.14,1.26,4859000
TLV,2005-03-30,1.27,1.35,1.27,1.34,2554000
TLV,2005-03-31,1.37,1.39,1.34,1.39,2742000
TLV,2005-04-01,1.4,1.46,1.4,1.44,3170000
TLV,2005-04-04,1.45,1.48,1.41,1.41,3853500
TLV,2005-04-05,1.41,1.42,1.37,1.39,3361500
TLV,2005-04-06,1.41,1.41,1.38,1.39,1479500
TLV,2005-04-07,1.38,1.4,1.37,1.38,2253500
TLV,2005-04-08,1.38,1.39,1.36,1.37,1886500
TLV,2005-04-15,1.42,1.44,1.37,1.38,6832500
TLV,2005-04-18,1.39,1.4,1.36,1.37,4880500
TLV,2005-04-19,1.37,1.38,1.34,1.35,3603500
TLV,2005-04-20,1.34,1.34,1.27,1.27,5519500
TLV,2005-04-21,1.27,1.36,1.27,1.35,3353500
TLV,2005-04-22,1.38,1.4,1.36,1.38,3690000
TLV,2005-04-25,1.39,1.39,1.31,1.35,6319000
TLV,2005-04-26,1.35,1.38,1.32,1.35,7846000
TLV,2005-04-27,0.785,0.795,0.75,0.77,3919000
TLV,2005-04-28,0.765,0.775,0.755,0.77,1969500
TLV,2005-04-29,0.775,0.775,0.765,0.775,1307500
TLV,2005-05-03,0.775,0.795,0.775,0.785,2399000
TLV,2005-05-04,0.785,0.8,0.785,0.795,1984000
TLV,2005-05-05,0.8,0.81,0.795,0.8,2861000
TLV,2005-05-06,0.805,0.805,0.795,0.8,847000
TLV,2005-05-09,0.8,0.805,0.795,0.795,841500
TLV,2005-05-10,0.8,0.8,0.79,0.795,636000
TLV,2005-05-11,0.79,0.795,0.775,0.78,1442000
TLV,2005-05-12,0.775,0.78,0.77,0.78,743500
TLV,2005-05-13,0.775,0.775,0.77,0.77,2295000
TLV,2005-05-16,0.775,0.78,0.77,0.77,1041000
TLV,2005-05-17,0.775,0.775,0.76,0.765,1482500
TLV,2005-05-18,0.765,0.765,0.76,0.765,1759000
TLV,2005-05-19,0.765,0.775,0.765,0.765,3620500
TLV,2005-05-20,0.77,0.78,0.765,0.765,6723000
TLV,2005-05-23,0.77,0.77,0.765,0.765,2096000
TLV,2005-05-24,0.77,0.77,0.76,0.765,1424000
TLV,2005-05-25,0.76,0.765,0.75,0.755,2801500
TLV,2005-05-26,0.75,0.755,0.725,0.73,2935000
TLV,2005-05-27,0.725,0.725,0.7,0.71,2789500
TLV,2005-05-30,0.705,0.705,0.67,0.67,2401500
TLV,2005-05-31,0.675,0.715,0.665,0.705,3109000
TLV,2005-06-01,0.71,0.73,0.71,0.72,1491000
TLV,2005-06-02,0.725,0.73,0.71,0.715,1096500
TLV,2005-06-03,0.715,0.72,0.71,0.71,553500
TLV,2005-06-06,0.71,0.71,0.69,0.69,3393000
TLV,2005-06-07,0.69,0.705,0.69,0.695,2837000
TLV,2005-06-08,0.695,0.695,0.68,0.685,2388000
TLV,2005-06-09,0.69,0.715,0.685,0.71,3621500
TLV,2005-06-10,0.71,0.725,0.71,0.72,1714000
TLV,2005-06-13,0.72,0.73,0.72,0.73,1196500
TLV,2005-06-14,0.735,0.76,0.73,0.76,3255000
TLV,2005-06-15,0.765,0.775,0.75,0.755,2173000
TLV,2005-06-16,0.75,0.755,0.745,0.755,5643000
TLV,2005-06-17,0.75,0.76,0.75,0.75,2698000
TLV,2005-06-20,0.755,0.76,0.75,0.755,979000
TLV,2005-06-21,0.76,0.77,0.755,0.77,2275000
TLV,2005-06-22,0.77,0.78,0.765,0.765,2460000
TLV,2005-06-23,0.77,0.775,0.765,0.775,1104500
TLV,2005-06-24,0.775,0.775,0.77,0.77,1706000
TLV,2005-07-04,0.78,0.78,0.77,0.78,748000
TLV,2005-07-05,0.775,0.78,0.765,0.77,1116000
TLV,2005-07-06,0.77,0.775,0.765,0.775,729000
TLV,2005-07-07,0.77,0.775,0.77,0.77,1486000
TLV,2005-07-08,0.75,0.76,0.745,0.755,1842000
TLV,2005-07-11,0.76,0.765,0.76,0.76,1278000
TLV,2005-07-12,0.76,0.775,0.76,0.775,1958000
TLV,2005-07-13,0.78,0.79,0.77,0.775,2564500
TLV,2005-07-14,0.775,0.775,0.77,0.775,890000
TLV,2005-07-15,0.775,0.78,0.765,0.78,1818000
TLV,2005-07-18,0.775,0.78,0.765,0.77,928500
TLV,2005-07-19,0.765,0.785,0.765,0.785,1291000
TLV,2005-07-20,0.785,0.795,0.785,0.79,2256500
TLV,2005-07-21,0.8,0.83,0.795,0.815,6687500
TLV,2005-07-22,0.82,0.825,0.815,0.825,1382000
TLV,2005-07-25,0.82,0.845,0.82,0.84,1607000
TLV,2005-07-26,0.84,0.855,0.84,0.85,3868500
TLV,2005-07-27,0.845,0.85,0.84,0.845,1240500
TLV,2005-07-28,0.845,0.845,0.84,0.845,953000
TLV,2005-07-29,0.845,0.865,0.845,0.865,1986000
TLV,2005-08-01,0.87,0.89,0.87,0.89,1508000
TLV,2005-08-02,0.89,0.895,0.875,0.885,4131500
TLV,2005-08-03,0.91,0.915,0.885,0.885,7261000
TLV,2005-08-04,0.9,0.905,0.895,0.9,2435500
TLV,2005-08-05,0.905,0.905,0.885,0.885,2047000
TLV,2005-08-08,0.885,0.895,0.88,0.89,1429000
TLV,2005-08-09,0.89,0.895,0.88,0.89,1254500
TLV,2005-08-10,0.89,0.895,0.88,0.885,1819000
TLV,2005-08-11,0.89,0.895,0.885,0.89,1131000
TLV,2005-08-12,0.89,0.905,0.89,0.9,1462500
TLV,2005-08-15,0.9,0.915,0.9,0.9,4752000
TLV,2005-08-16,0.91,0.915,0.905,0.91,4873000
TLV,2005-08-17,0.91,0.915,0.905,0.905,1300000
TLV,2005-08-18,0.91,0.92,0.91,0.91,1975500
TLV,2005-08-19,0.915,0.92,0.91,0.915,2652000
TLV,2005-08-22,0.915,0.915,0.9,0.905,3546000
TLV,2005-08-23,0.905,0.915,0.905,0.91,1800000
TLV,2005-08-24,0.91,0.915,0.905,0.91,1329500
TLV,2005-08-26,0.905,0.915,0.895,0.895,2365000
TLV,2005-08-29,0.895,0.895,0.88,0.895,1249000
TLV,2005-08-30,0.89,0.905,0.89,0.9,1397500
TLV,2005-08-31,0.9,0.905,0.9,0.9,1212000
TLV,2005-09-01,0.9,0.9,0.885,0.9,1724000
TLV,2005-09-07,0.885,0.895,0.88,0.89,6297500
TLV,2005-09-08,0.895,0.91,0.89,0.905,3133000
TLV,2005-09-09,0.905,0.915,0.905,0.915,2935500
TLV,2005-09-12,0.915,0.93,0.915,0.93,3162500
TLV,2005-09-13,0.925,0.95,0.925,0.945,2694500
TLV,2005-09-14,0.965,0.985,0.965,0.975,2931500
TLV,2005-09-15,0.975,0.985,0.975,0.98,2747000
TLV,2005-09-16,0.975,0.975,0.955,0.965,2536000
TLV,2005-09-19,0.97,0.98,0.965,0.98,2677500
TLV,2005-09-20,0.975,1,0.975,0.995,3499500
TLV,2005-09-21,1.01,1.03,0.985,0.99,4456000
TLV,2005-09-22,0.99,1,0.99,0.995,1194000
TLV,2005-09-23,0.995,1.02,0.995,1.01,4106000
TLV,2005-09-26,1.02,1.04,1,1.03,3863500
TLV,2005-09-27,1.03,1.05,1.03,1.04,5694000
TLV,2005-09-28,1.04,1.05,1.01,1.04,3258000
TLV,2005-09-29,1.04,1.04,1.02,1.04,2351500
TLV,2005-09-30,1.03,1.04,1.03,1.04,1875500
TLV,2005-10-03,1.03,1.04,1.02,1.03,2130000
TLV,2005-10-04,1.03,1.04,1.02,1.02,3774000
TLV,2005-10-05,1.02,1.03,1.01,1.02,3601500
TLV,2005-10-06,1.02,1.04,1.02,1.04,2918500
TLV,2005-10-07,1.04,1.04,1.02,1.02,2669000
TLV,2005-10-10,1.02,1.04,1.02,1.04,2622500
TLV,2005-10-11,1.04,1.07,1.03,1.06,6179500
TLV,2005-10-12,1.06,1.09,1.06,1.08,4343000
TLV,2005-10-13,1.08,1.08,1.07,1.07,4288500
TLV,2005-10-14,1.06,1.07,1.04,1.06,3962500
TLV,2005-10-17,1.07,1.12,1.07,1.11,6618500
TLV,2005-10-18,1.13,1.14,1.11,1.14,6666500
TLV,2005-10-19,1.14,1.14,1.11,1.12,15279500
TLV,2005-10-20,1.11,1.14,1.11,1.13,5407000
TLV,2005-10-21,1.13,1.15,1.13,1.15,5854000
TLV,2005-10-24,1.15,1.18,1.14,1.17,4482000
TLV,2005-10-25,1.18,1.21,1.18,1.19,5561000
TLV,2005-10-26,1.19,1.2,1.17,1.18,4943000
TLV,2005-10-27,1.18,1.18,1.14,1.16,7072500
TLV,2005-10-28,1.15,1.16,1.11,1.13,10658000
TLV,2005-10-31,1.13,1.15,1.11,1.13,7476000
TLV,2005-11-01,1.14,1.15,1.13,1.14,7585500
TLV,2005-11-02,1.14,1.17,1.14,1.16,5067500
TLV,2005-11-03,1.17,1.18,1.14,1.14,3106500
TLV,2005-11-04,1.15,1.16,1.14,1.16,3933500
TLV,2005-11-07,1.16,1.17,1.15,1.15,4180000
TLV,2005-11-08,1.15,1.16,1.14,1.15,4433000
TLV,2005-11-09,1.16,1.16,1.14,1.14,3004500
TLV,2005-11-10,1.15,1.15,1.13,1.14,4028000
TLV,2005-11-11,1.14,1.16,1.14,1.16,2486000
TLV,2005-11-14,1.16,1.18,1.16,1.18,2193000
TLV,2005-11-15,1.18,1.19,1.17,1.18,4174500
TLV,2005-11-16,1.19,1.2,1.18,1.18,1881500
TLV,2005-11-17,1.19,1.2,1.18,1.19,3910500
TLV,2005-11-18,1.19,1.2,1.19,1.2,4273500
TLV,2005-11-21,1.19,1.23,1.19,1.22,6582500
TLV,2005-11-22,1.22,1.25,1.22,1.25,4176500
TLV,2005-11-23,1.25,1.26,1.23,1.24,4914000
TLV,2005-11-24,1.24,1.26,1.23,1.26,3203500
TLV,2005-11-25,1.26,1.31,1.25,1.31,7876500
TLV,2005-11-28,1.31,1.33,1.29,1.32,4867500
TLV,2005-11-29,1.32,1.33,1.29,1.3,5720500
TLV,2005-11-30,1.3,1.31,1.29,1.29,3177500
TLV,2005-12-05,1.29,1.3,1.24,1.24,8483000
TLV,2005-12-06,1.24,1.26,1.22,1.26,6867000
TLV,2005-12-07,1.26,1.29,1.26,1.29,3188000
TLV,2005-12-08,1.29,1.31,1.28,1.29,2769500
TLV,2005-12-09,1.29,1.29,1.28,1.28,2062000
TLV,2005-12-12,1.28,1.29,1.25,1.26,2415000
TLV,2005-12-13,1.26,1.28,1.26,1.27,2415000
TLV,2005-12-14,1.28,1.28,1.25,1.25,3240000
TLV,2005-12-15,1.25,1.25,1.24,1.24,3540500
TLV,2005-12-16,1.24,1.25,1.22,1.25,4984000
TLV,2005-12-19,1.26,1.27,1.23,1.24,4412000
TLV,2005-12-20,1.25,1.27,1.24,1.24,6363500
TLV,2005-12-21,1.25,1.26,1.22,1.23,7559000
TLV,2005-12-22,1.24,1.25,1.23,1.23,8062000
TLV,2005-12-23,1.24,1.25,1.22,1.24,11388000
TLV,2006-01-03,1.26,1.31,1.26,1.31,3418000
TLV,2006-01-04,1.32,1.35,1.32,1.33,6485000
TLV,2006-01-05,1.34,1.35,1.32,1.34,2685500
TLV,2006-01-06,1.33,1.34,1.32,1.34,1652000
TLV,2006-01-09,1.34,1.38,1.34,1.37,2652500
TLV,2006-01-10,1.38,1.39,1.35,1.36,3101500
TLV,2006-01-11,1.37,1.39,1.36,1.39,2522500
TLV,2006-01-12,1.38,1.4,1.36,1.4,2416000
TLV,2006-01-13,1.4,1.41,1.39,1.39,5034000
TLV,2006-01-16,1.39,1.44,1.39,1.44,3784500
TLV,2006-01-17,1.44,1.46,1.42,1.43,4832500
TLV,2006-01-18,1.44,1.44,1.37,1.38,5305000
TLV,2006-01-19,1.38,1.43,1.38,1.42,2367000
TLV,2006-01-20,1.43,1.44,1.41,1.43,2415000
TLV,2006-01-23,1.42,1.44,1.4,1.43,3650000
TLV,2006-01-24,1.43,1.43,1.41,1.43,2739000
TLV,2006-01-25,1.43,1.43,1.42,1.42,1554500
TLV,2006-01-26,1.44,1.46,1.43,1.44,4859500
TLV,2006-01-27,1.45,1.45,1.43,1.44,3373500
TLV,2006-01-30,1.44,1.46,1.44,1.46,4104500
TLV,2006-01-31,1.47,1.49,1.46,1.49,3990000
TLV,2006-02-01,1.49,1.5,1.48,1.5,5196500
TLV,2006-02-02,1.5,1.51,1.47,1.47,8642000
TLV,2006-02-03,1.49,1.49,1.47,1.48,2780500
TLV,2006-02-06,1.48,1.49,1.47,1.47,3093000
TLV,2006-02-07,1.47,1.49,1.47,1.49,4012500
TLV,2006-02-08,1.49,1.5,1.46,1.47,4770500
TLV,2006-02-09,1.48,1.49,1.46,1.49,2590500
TLV,2006-02-10,1.48,1.49,1.48,1.49,3714000
TLV,2006-02-13,1.48,1.49,1.48,1.49,4558500
TLV,2006-02-14,1.49,1.49,1.46,1.47,5008000
TLV,2006-02-15,1.47,1.47,1.45,1.46,3123000
TLV,2006-02-16,1.46,1.49,1.46,1.48,2532000
TLV,2006-02-17,1.48,1.49,1.47,1.49,4009000
TLV,2006-02-20,1.49,1.5,1.48,1.48,1083500
TLV,2006-02-21,1.48,1.49,1.46,1.49,5581000
TLV,2006-02-22,1.48,1.49,1.48,1.48,1267500
TLV,2006-02-23,1.49,1.5,1.48,1.49,2579000
TLV,2006-02-24,1.49,1.5,1.47,1.48,2017500
TLV,2006-02-27,1.48,1.49,1.47,1.49,2872000
TLV,2006-02-28,1.49,1.49,1.48,1.49,1454500
TLV,2006-03-01,1.49,1.51,1.49,1.5,4096000
TLV,2006-03-02,1.49,1.5,1.47,1.48,4673000
TLV,2006-03-03,1.47,1.49,1.47,1.49,1239500
TLV,2006-03-06,1.5,1.5,1.48,1.49,1777500
TLV,2006-03-07,1.49,1.49,1.47,1.48,2295500
TLV,2006-03-08,1.48,1.49,1.47,1.48,1672000
TLV,2006-03-09,1.48,1.48,1.46,1.46,5088500
TLV,2006-03-10,1.47,1.47,1.43,1.46,6182500
TLV,2006-03-13,1.48,1.48,1.47,1.47,1004000
TLV,2006-03-14,1.48,1.48,1.46,1.46,2685500
TLV,2006-03-15,1.46,1.47,1.46,1.46,1187000
TLV,2006-03-16,1.47,1.49,1.46,1.49,2400500
TLV,2006-03-17,1.49,1.49,1.48,1.48,1029500
TLV,2006-03-20,1.48,1.49,1.48,1.48,2398000
TLV,2006-03-21,1.49,1.49,1.48,1.49,2624500
TLV,2006-03-22,1.49,1.49,1.48,1.49,2832500
TLV,2006-03-24,1.49,1.5,1.48,1.49,5235000
TLV,2006-03-27,1.49,1.5,1.49,1.5,1087500
TLV,2006-03-28,1.49,1.5,1.48,1.48,5173000
TLV,2006-03-29,1.48,1.49,1.47,1.48,2065500
TLV,2006-03-30,1.48,1.49,1.47,1.49,1296000
TLV,2006-03-31,1.48,1.49,1.48,1.49,1723000
TLV,2006-04-03,1.48,1.49,1.48,1.48,1321500
TLV,2006-04-04,1.48,1.49,1.47,1.48,1005500
TLV,2006-04-05,1.48,1.48,1.46,1.46,2350500
TLV,2006-04-06,1.46,1.46,1.45,1.45,2206500
TLV,2006-04-07,1.45,1.47,1.45,1.46,1728500
TLV,2006-04-10,1.47,1.47,1.46,1.46,969000
TLV,2006-04-11,1.46,1.47,1.46,1.46,1444500
TLV,2006-04-12,1.47,1.48,1.46,1.47,1345500
TLV,2006-04-13,1.47,1.47,1.46,1.46,627500
TLV,2006-04-14,1.47,1.47,1.46,1.47,631000
TLV,2006-04-17,1.46,1.47,1.45,1.45,884000
TLV,2006-04-18,1.46,1.47,1.45,1.46,1389500
TLV,2006-04-19,1.46,1.47,1.45,1.45,1397500
TLV,2006-04-20,1.46,1.46,1.44,1.45,2561500
TLV,2006-04-21,1.45,1.46,1.44,1.45,1177500
TLV,2006-05-02,1.46,1.47,1.44,1.45,4560500
TLV,2006-05-03,1.45,1.45,1.4,1.42,3002000
TLV,2006-05-04,1.41,1.43,1.41,1.42,3584500
TLV,2006-05-05,1.41,1.42,1.4,1.41,3667000
TLV,2006-05-08,1.42,1.45,1.41,1.45,6558000
TLV,2006-05-09,1.45,1.46,1.44,1.45,11062000
TLV,2006-05-10,0.91,0.91,0.885,0.895,8142000
TLV,2006-05-11,0.895,0.905,0.895,0.905,3482500
TLV,2006-05-12,0.905,0.915,0.905,0.91,2256500
TLV,2006-05-15,0.91,0.925,0.91,0.92,2969500
TLV,2006-05-16,0.925,0.925,0.905,0.905,3823000
TLV,2006-05-17,0.91,0.92,0.91,0.915,1891000
TLV,2006-05-18,0.92,0.92,0.91,0.915,3947000
TLV,2006-05-19,0.915,0.92,0.915,0.915,2099500
TLV,2006-05-22,0.915,0.915,0.885,0.895,5173500
TLV,2006-05-23,0.89,0.89,0.855,0.855,7426000
TLV,2006-05-24,0.87,0.89,0.87,0.885,2626500
TLV,2006-05-25,0.89,0.895,0.885,0.89,3072000
TLV,2006-05-26,0.895,0.915,0.89,0.91,1642500
TLV,2006-05-29,0.915,0.92,0.91,0.91,926500
TLV,2006-05-30,0.915,0.915,0.895,0.895,2587000
TLV,2006-05-31,0.9,0.9,0.89,0.9,1606000
TLV,2006-06-01,0.9,0.905,0.9,0.9,1349000
TLV,2006-06-02,0.895,0.9,0.895,0.9,967000
TLV,2006-06-05,0.9,0.9,0.895,0.895,970500
TLV,2006-06-06,0.9,0.9,0.895,0.895,834000
TLV,2006-06-07,0.9,0.9,0.89,0.89,2020000
TLV,2006-06-08,0.9,0.9,0.88,0.885,3222000
TLV,2006-06-09,0.885,0.89,0.88,0.88,1840500
TLV,2006-06-12,0.885,0.885,0.875,0.875,2837500
TLV,2006-06-13,0.875,0.875,0.865,0.87,4178000
TLV,2006-06-14,0.875,0.88,0.87,0.875,1305500
TLV,2006-06-15,0.88,0.88,0.87,0.87,2418000
TLV,2006-06-16,0.875,0.875,0.855,0.865,5731000
TLV,2006-06-19,0.865,0.87,0.86,0.86,3135500
TLV,2006-06-20,0.865,0.875,0.86,0.865,3727500
TLV,2006-06-21,0.865,0.87,0.865,0.87,2256000
TLV,2006-06-22,0.87,0.88,0.87,0.87,2846000
TLV,2006-06-23,0.88,0.895,0.87,0.87,5900000
TLV,2006-06-26,0.875,0.88,0.865,0.87,3177500
TLV,2006-06-27,0.87,0.875,0.87,0.87,944000
TLV,2006-06-28,0.875,0.895,0.875,0.89,2947000
TLV,2006-06-29,0.895,0.93,0.895,0.92,3361000
TLV,2006-06-30,0.93,0.955,0.93,0.955,2107500
TLV,2006-07-03,0.965,1,0.965,1,2322000
TLV,2006-07-04,1.02,1.08,1.02,1.06,6693000
TLV,2006-07-05,1.05,1.06,1.03,1.06,3538000
TLV,2006-07-06,1.05,1.08,1.05,1.08,2823000
TLV,2006-07-07,1.08,1.12,1.07,1.1,3463500
TLV,2006-07-10,1.1,1.15,1.09,1.12,2703500
TLV,2006-07-11,1.08,1.12,1.06,1.09,3650500
TLV,2006-07-12,1.09,1.12,1.09,1.11,1993000
TLV,2006-07-13,1.11,1.11,1.08,1.1,2421000
TLV,2006-07-14,1.08,1.09,1.07,1.07,2230500
TLV,2006-07-17,1.07,1.11,1.06,1.11,2869500
TLV,2006-07-18,1.11,1.13,1.1,1.12,2350000
TLV,2006-07-19,1.13,1.14,1.09,1.09,2000000
TLV,2006-07-20,1.11,1.11,1.09,1.1,1795000
TLV,2006-07-21,1.09,1.1,1.05,1.07,6981000
TLV,2006-07-24,1.08,1.09,1.07,1.07,734000
TLV,2006-07-25,1.08,1.09,1.07,1.08,2889500
TLV,2006-07-26,1.08,1.08,1.06,1.07,2381000
TLV,2006-07-27,1.07,1.07,1.06,1.07,2744500
TLV,2006-07-28,1.07,1.09,1.07,1.08,2228000
TLV,2006-07-31,1.09,1.09,1.07,1.08,2679000
TLV,2006-08-01,1.07,1.09,1.07,1.07,3181000
TLV,2006-08-02,1.08,1.08,1.07,1.07,2465500
TLV,2006-08-03,1.07,1.08,1.07,1.07,1964500
TLV,2006-08-04,1.08,1.09,1.07,1.08,2275000
TLV,2006-08-07,1.08,1.09,1.07,1.08,431500
TLV,2006-08-08,1.07,1.08,1.06,1.06,1855000
TLV,2006-08-09,1.06,1.08,1.06,1.08,2513000
TLV,2006-08-10,1.07,1.08,1.07,1.08,1868000
TLV,2006-08-11,1.08,1.08,1.06,1.06,1938000
TLV,2006-08-14,1.07,1.08,1.06,1.06,1529500
TLV,2006-08-15,1.07,1.07,1.06,1.07,1858000
TLV,2006-08-16,1.07,1.08,1.06,1.07,1339500
TLV,2006-08-17,1.07,1.07,1.06,1.06,1516000
TLV,2006-08-18,1.07,1.08,1.07,1.07,3251000
TLV,2006-08-21,1.07,1.07,1.06,1.06,1372500
TLV,2006-08-22,1.07,1.07,1.06,1.07,698000
TLV,2006-08-23,1.07,1.07,1.06,1.06,1079500
TLV,2006-08-24,1.06,1.07,1.06,1.06,901000
TLV,2006-08-25,1.07,1.07,1.06,1.06,445000
TLV,2006-08-28,1.07,1.07,1.06,1.06,1497500
TLV,2006-08-29,1.06,1.06,1.05,1.05,1095000
TLV,2006-08-30,1.05,1.07,1.05,1.06,3004000
TLV,2006-08-31,1.06,1.07,1.05,1.06,2090500
TLV,2006-09-01,1.06,1.07,1.05,1.06,2863500
TLV,2006-09-04,1.06,1.06,1.04,1.04,2629000
TLV,2006-09-05,1.05,1.05,1.02,1.03,4814500
TLV,2006-09-06,1.02,1.04,1.01,1.02,3047500
TLV,2006-09-07,1.03,1.04,1.02,1.03,1721000
TLV,2006-09-08,1.03,1.04,1.02,1.03,1993000
TLV,2006-09-11,1.03,1.04,1.02,1.03,1396500
TLV,2006-09-12,1.03,1.03,1.02,1.02,1857000
TLV,2006-09-13,1.03,1.03,1.02,1.02,1533000
TLV,2006-09-14,1.02,1.03,1,1.01,4203000
TLV,2006-09-15,1.01,1.02,0.995,1.02,6809500
TLV,2006-09-28,1.05,1.06,1.03,1.04,13289800
TLV,2006-09-29,1.05,1.06,1.04,1.06,7616300
TLV,2006-10-02,1.05,1.11,1.05,1.11,5829600
TLV,2006-10-03,1.1,1.15,1.1,1.13,8335700
TLV,2006-10-04,1.13,1.17,1.12,1.16,4651300
TLV,2006-10-05,1.16,1.16,1.13,1.14,4739600
TLV,2006-10-06,1.14,1.14,1.12,1.13,4404600
TLV,2006-10-09,1.13,1.15,1.12,1.12,2975800
TLV,2006-10-10,1.13,1.14,1.11,1.11,5280100
TLV,2006-10-11,1.11,1.13,1.1,1.12,2817800
TLV,2006-10-12,1.1,1.12,1.1,1.11,1445600
TLV,2006-10-13,1.12,1.13,1.11,1.11,1369800
TLV,2006-10-16,1.11,1.13,1.11,1.12,1691800
TLV,2006-10-17,1.12,1.13,1.11,1.11,4177700
TLV,2006-10-18,1.12,1.12,1.07,1.08,8685800
TLV,2006-10-19,1.08,1.1,1.07,1.1,3790000
TLV,2006-10-20,1.1,1.11,1.09,1.1,3102200
TLV,2006-10-23,1.1,1.1,1.08,1.1,5398400
TLV,2006-10-24,1.09,1.1,1.08,1.09,3714100
TLV,2006-10-25,1.09,1.1,1.08,1.09,4323300
TLV,2006-10-26,1.09,1.09,1.08,1.09,3372900
TLV,2006-10-27,1.09,1.1,1.08,1.08,3104300
TLV,2006-10-30,1.09,1.1,1.08,1.1,4058600
TLV,2006-10-31,1.1,1.14,1.1,1.12,4707200
TLV,2006-11-01,1.13,1.13,1.1,1.11,3977100
TLV,2006-11-02,1.11,1.11,1.08,1.08,5781200
TLV,2006-11-03,1.08,1.09,1.07,1.07,2888100
TLV,2006-11-06,1.08,1.09,1.07,1.07,2739400
TLV,2006-11-07,1.08,1.09,1.07,1.07,2933800
TLV,2006-11-08,1.08,1.08,1.03,1.03,7792300
TLV,2006-11-09,1.03,1.07,1.03,1.07,4064200
TLV,2006-11-10,1.07,1.08,1.06,1.08,3347100
TLV,2006-11-13,1.08,1.08,1.05,1.06,1748400
TLV,2006-11-14,1.05,1.06,1.04,1.04,3529600
TLV,2006-11-15,1.05,1.05,1.03,1.03,5058200
TLV,2006-11-16,1.03,1.04,1,1.01,6386200
TLV,2006-11-17,1.01,1.01,0.98,1,10137400
TLV,2006-11-20,1.01,1.05,1,1.04,6295500
